#	Title	Green Eyes
#	Title	Nilo Mendez, Adolfo Utrera - Green Eyes.xml
1	1.5	2	7	3
2	2	2.5	0	4
3	2.5	3	2	4
4	3	3.5	4	4
5	3.5	4	7	4
6	4	5.5	11	4
7	5.5	6	0	5
8	6	8	0	5
9	8	9	0	5
10	9.5	10	11	4
11	10	10.5	0	5
12	10.5	11	11	4
13	11	11.5	9	4
14	11.5	12	7	4
15	12	13.5	9	4
16	13.5	14	11	4
17	14	16	11	4
18	16	17	11	4
19	17.5	18	7	3
20	18	18.5	0	4
21	18.5	19	2	4
22	19	19.5	4	4
23	19.5	20	5	4
24	20	21.5	7	4
25	21.5	22	9	4
26	22	24	9	4
27	24	25	9	4
28	25.5	26	7	4
29	26	26.5	9	4
30	26.5	27	7	4
31	27	27.5	5	4
32	27.5	28	4	4
33	28	32	7	4
34	32	33	7	4
35	33.5	34	7	3
36	34	34.5	2	4
37	34.5	35	4	4
38	35	35.5	5	4
39	35.5	36	7	4
40	36	37.5	11	4
41	37.5	38	0	5
42	38	40	0	5
43	40	41	0	5
44	41.5	42	11	4
45	42	42.5	0	5
46	42.5	43	11	4
47	43	43.5	9	4
48	43.5	44	7	4
49	44	45.5	9	4
50	45.5	46	11	4
51	46	48	11	4
52	48	49	11	4
53	49.5	50	9	4
54	50	50.5	11	4
55	50.5	51	9	4
56	51	51.5	7	4
57	51.5	52	6	4
58	52	53.5	5	4
59	53.5	54	4	4
60	54	56	4	4
61	56	56.5	4	4
62	56.5	57.5	2	4
63	57.5	58	4	4
64	58	59	6	4
65	59	59.5	7	4
66	59.5	60	9	4
67	60	64	11	4
68	64	65	11	4
69	65.5	66	7	3
70	66	66.5	0	4
71	66.5	67	2	4
72	67	67.5	4	4
73	67.5	68	7	4
74	68	69.5	11	4
75	69.5	70	0	5
76	70	72	0	5
77	72	73	0	5
78	73.5	74	11	4
79	74	74.5	0	5
80	74.5	75	11	4
81	75	75.5	9	4
82	75.5	76	7	4
83	76	77.5	9	4
84	77.5	78	11	4
85	78	80	11	4
86	80	81	11	4
87	81.5	82	7	3
88	82	82.5	0	4
89	82.5	83	2	4
90	83	83.5	4	4
91	83.5	84	5	4
92	84	85.5	7	4
93	85.5	86	9	4
94	86	88	9	4
95	88	89	9	4
96	89.5	90	7	4
97	90	90.5	9	4
98	90.5	91	7	4
99	91	91.5	5	4
100	91.5	92	4	4
101	92	96	9	4
102	96	97	9	4
103	97.5	98	9	3
104	98	98.5	2	4
105	98.5	99	4	4
106	99	99.5	5	4
107	99.5	100	9	4
108	100	101.5	2	5
