#	Title	Als De Nacht Verdwijnt
#	Title	Unknown - Als De Nacht Verdwijnt.xml
1	0	2	5	5
2	2	4	4	5
3	4	5	2	5
4	5	7	0	5
5	7	8	0	5
6	8	8.5	11	4
7	8.5	9	0	5
8	9	12	2	5
9	12	16	2	5
10	16	17	0	5
11	31	32	7	4
12	32	32.5	0	5
13	32.5	33.5	0	5
14	33.5	34	11	4
15	34	35	0	5
16	35	36	2	5
17	36	39	4	5
18	39	40	7	4
19	40	40.5	0	5
20	40.5	41.5	0	5
21	41.5	42	11	4
22	42	43	0	5
23	43	44	2	5
24	44	47	4	5
25	47	48	7	4
26	48	49	2	5
27	49	50	2	5
28	50	51	2	5
29	51	52	4	5
30	52	54	5	5
31	54	55.5	4	5
32	55.5	56	2	5
33	56	57	0	5
34	57	58	0	5
35	58	59	0	5
36	59	60	2	5
37	60	63	4	5
38	63	64	7	4
39	64	64.5	0	5
40	64.5	65.5	0	5
41	65.5	66	11	4
42	66	67	0	5
43	67	68	2	5
44	68	71	4	5
45	71	72	7	4
46	72	72.5	0	5
47	72.5	73.5	0	5
48	73.5	74	11	4
49	74	75	0	5
50	75	76	2	5
51	76	79	4	5
52	79	80	7	4
53	80	81	2	5
54	81	82	2	5
55	82	83	2	5
56	83	84	4	5
57	84	86	5	5
58	86	87.5	4	5
59	87.5	88	2	5
60	88	89	0	5
61	89	90	0	5
62	90	91	0	5
63	91	92	9	4
64	92	96	2	5
65	96	98	2	5
66	98	99	4	4
67	99	100	5	4
68	100	102	7	4
69	102	103	9	4
70	103	104	7	4
71	104	106	7	4
72	106	107	0	5
73	107	108	2	5
74	108	110	4	5
75	110	111	5	5
76	111	112	4	5
77	112	114	4	5
78	114	115	0	5
79	115	116	2	5
80	116	118	4	5
81	118	119	7	5
82	119	120	7	5
83	120	121	7	5
84	121	123	5	5
85	123	124	4	5
86	124	126	2	5
87	126	127	11	4
88	127	128	7	4
89	128	130	7	4
90	130	131	2	5
91	131	132	4	5
92	132	135	5	5
93	135	136	5	5
94	136	139	9	5
95	139	140	9	5
96	140	142	7	5
97	142	143	4	5
98	143	144	7	5
99	144	146	7	5
100	146	147	0	5
101	147	148	2	5
102	148	151	4	5
103	151	152	4	5
104	152	154	5	5
105	154	155	7	5
106	155	156	9	5
107	156	160	2	5
108	160	162	2	5
109	162	163	4	4
110	163	164	5	4
111	164	166	7	4
112	166	167	9	4
113	167	168	7	4
114	168	170	7	4
115	170	171	0	5
116	171	172	2	5
117	172	174	4	5
118	174	175	5	5
119	175	176	4	5
120	176	178	4	5
121	178	179	0	5
122	179	180	2	5
123	180	182	4	5
124	182	183	7	5
125	183	184	7	5
126	184	185	7	5
127	185	187	5	5
128	187	188	4	5
129	188	190	2	5
130	190	191	11	4
131	191	192	7	4
132	192	194	7	4
133	194	195	2	5
134	195	196	4	5
135	196	199	5	5
136	199	200	5	5
137	200	203	9	5
138	203	204	9	5
139	204	206	7	5
140	206	207	4	5
141	207	208	7	5
142	208	210	7	5
143	210	211	0	5
144	211	212	2	5
145	212	215	4	5
146	215	216	7	5
147	216	218	5	5
148	218	219	2	5
149	219	220	11	4
150	220	224	0	5
151	224	227	0	5
152	227	228	7	4
153	228	228.5	0	5
154	228.5	229.5	0	5
155	229.5	230	11	4
156	230	231	0	5
157	231	232	2	5
158	232	235	4	5
159	235	236	7	4
160	236	236.5	0	5
161	236.5	237.5	0	5
162	237.5	238	11	4
163	238	239	0	5
164	239	240	2	5
165	240	243	4	5
166	243	244	7	4
167	244	245	2	5
168	245	246	2	5
169	246	247	2	5
170	247	248	4	5
171	248	250	5	5
172	250	251.5	4	5
173	251.5	252	2	5
174	252	253	0	5
175	253	254	0	5
176	254	255	0	5
177	255	256	2	5
178	256	259	4	5
179	259	260	7	4
180	260	260.5	0	5
181	260.5	261.5	0	5
182	261.5	262	11	4
183	262	263	0	5
184	263	264	2	5
185	264	267	4	5
186	267	268	7	4
187	268	268.5	0	5
188	268.5	269.5	0	5
189	269.5	270	11	4
190	270	271	0	5
191	271	272	2	5
192	272	275	4	5
193	275	276	7	4
194	276	277	2	5
195	277	278	2	5
196	278	279	2	5
197	279	280	4	5
198	280	282	5	5
199	282	283.5	4	5
200	283.5	284	2	5
201	284	285	0	5
202	285	286	0	5
203	286	287	0	5
204	287	288	9	4
205	288	292	2	5
206	292	294	2	5
207	294	295	4	4
208	295	296	5	4
209	296	298	7	4
210	298	299	9	4
211	299	300	7	4
212	300	302	7	4
213	302	303	0	5
214	303	304	2	5
215	304	306	4	5
216	306	307	5	5
217	307	308	4	5
218	308	310	4	5
219	310	311	0	5
220	311	312	2	5
221	312	314	4	5
222	314	315	7	5
223	315	316	7	5
224	316	317	7	5
225	317	319	5	5
226	319	320	4	5
227	320	322	2	5
228	322	323	11	4
229	323	324	7	4
230	324	326	7	4
231	326	327	2	5
232	327	328	4	5
233	328	331	5	5
234	331	332	5	5
235	332	335	9	5
236	335	336	9	5
237	336	338	7	5
238	338	339	4	5
239	339	340	7	5
240	340	342	7	5
241	342	343	0	5
242	343	344	2	5
243	344	347	4	5
244	347	348	4	5
245	348	350	5	5
246	350	351	7	5
247	351	352	9	5
248	352	356	2	5
249	356	358	2	5
250	358	359	4	4
251	359	360	5	4
252	360	362	7	4
253	362	363	9	4
