#	Title	Song For Anna
#	Title	Andre Popp - Song For Anna.xml
1	1	2	0	4
2	2	3	4	4
3	3	4	9	4
4	4	5	7	4
5	5	6	4	4
6	6	7	0	5
7	7	8	0	4
8	8	9	4	4
9	9	10	11	4
10	10	11	0	4
11	11	12	4	4
12	12	13	9	4
13	13	14	0	4
14	14	15	4	4
15	15	16	7	4
16	16	17	0	4
17	17	18	4	4
18	18	19	7	4
19	19	20	9	3
20	20	21	2	4
21	21	22	5	4
22	22	23	9	3
23	23	24	4	4
24	24	25	5	4
25	25	26	9	3
26	26	27	2	4
27	27	28	11	3
28	28	29	0	4
29	29	30	2	4
30	30	31	7	3
31	31	32	11	3
32	32	33	2	4
33	33	34	7	4
34	34	35	5	4
35	35	36	2	4
36	36	37	11	4
37	37	38	11	3
38	38	39	2	4
39	39	40	9	4
40	40	41	11	3
41	41	42	2	4
42	42	43	7	4
43	43	44	11	3
44	44	45	2	4
45	45	46	5	4
46	46	47	11	3
47	47	48	2	4
48	48	49	5	4
49	49	50	7	3
50	50	51	0	4
51	51	52	4	4
52	52	53	7	3
53	53	54	3	4
54	54	55	4	4
55	55	56	7	3
56	56	57	0	4
57	57	58	7	3
58	58	59	9	3
59	59	60	11	3
60	60	61	0	4
61	61	62	0	4
62	62	63	4	4
63	63	64	9	4
64	64	65	7	4
65	65	66	4	4
66	66	67	0	5
67	67	68	0	4
68	68	69	4	4
69	69	70	11	4
70	70	71	0	4
71	71	72	4	4
72	72	73	9	4
73	73	74	0	4
74	74	75	4	4
75	75	76	7	4
76	76	77	0	4
77	77	78	4	4
78	78	79	7	4
79	79	80	9	3
80	80	81	2	4
81	81	82	5	4
82	82	83	9	3
83	83	84	4	4
84	84	85	5	4
85	85	86	9	3
86	86	87	2	4
87	87	88	11	3
88	88	89	0	4
89	89	90	2	4
90	90	91	7	3
91	91	92	11	3
92	92	93	2	4
93	93	94	7	4
94	94	95	5	4
95	95	96	2	4
96	96	97	11	4
97	97	98	11	3
98	98	99	2	4
99	99	100	9	4
100	100	101	11	3
101	101	102	2	4
102	102	103	7	4
103	103	104	11	3
104	104	105	2	4
105	105	106	5	4
106	106	107	11	3
107	107	108	2	4
108	108	109	5	4
109	109	110	7	3
110	110	111	0	4
111	111	112	4	4
112	112	113	7	3
113	113	114	3	4
114	114	115	4	4
115	115	116	7	3
116	116	117	0	4
117	117	118	7	3
118	118	119	9	3
119	119	120	10	3
120	120	121	0	4
121	121	122	9	4
122	122	123	11	4
123	123	126	0	5
124	126	127	0	5
125	127	128	11	4
126	128	129	0	5
127	129	131	2	5
128	131	132	0	5
129	132	135	4	5
130	135	136	0	5
131	136	137	4	4
132	137	138	5	4
133	138	144	7	4
134	144	145	7	4
135	145	146	7	4
136	146	147	9	4
137	147	150	11	4
138	150	151	11	4
139	151	152	11	4
140	152	153	0	5
141	153	154	2	5
142	154	155	4	5
143	155	156	5	5
144	156	159	5	5
145	159	161	4	5
146	161	162	2	5
147	162	163	5	5
148	163	164	4	5
149	164	165	2	5
150	165	168	4	5
151	168	169	0	4
152	169	170	9	4
153	170	171	11	4
154	171	174	0	5
155	174	175	0	5
156	175	176	11	4
157	176	177	0	5
158	177	179	2	5
159	179	180	0	5
160	180	183	4	5
161	183	184	0	5
162	184	185	4	4
163	185	186	5	4
164	186	192	7	4
165	193	194	8	4
166	194	195	10	4
167	195	198	0	5
168	198	199	0	5
169	199	200	2	5
170	200	201	3	5
171	201	203	5	5
172	203	204	3	5
173	204	204.5	7	5
174	204.5	205	3	5
175	205	205.5	10	4
176	205.5	206	3	5
177	206	206.5	10	4
178	206.5	207	7	4
179	207	207.5	10	4
180	207.5	208	7	4
181	208	208.5	3	4
182	208.5	209	7	4
183	209	209.5	3	4
184	209.5	210	7	4
185	210	210.5	2	5
