1	1	3	#
2	3	4	0
3	5	7	4
4	7	8	0
5	9	11	-4
6	11	12	0
7	13	15	4
8	15	16	0
9	16	17	0
10	17	18	0
11	18	19	0
12	19	20	0
13	20	21	0
14	21	22	-2
15	22	23	-2
16	23	24	4
17	24	25	3
18	25	26	0
19	26	27	0
20	27	28	2
21	28	29	-2
22	29	30	-2
23	30	31	0
24	31	32	0
25	32	33	0
26	33	34	0
27	34	35	0
28	35	36	2
29	36	37	-2
30	37	38	-1
31	38	39	0
32	39	40	-2
33	40	40.5	-2
34	40.5	42	0
35	42	43	2
36	43	44	2
37	44	48	-9
38	48	49	0
39	52	53	9
40	53	54	0
41	54	55	0
42	55	56	0
43	56	57	0
44	57	58	-2
45	58	59	-2
46	59	60	4
47	60	61	3
48	61	62	0
49	62	63	0
50	63	64	2
51	64	65	-2
52	65	66	-2
53	66	68	0
54	68	69	0
55	69	70	0
56	70	71	0
57	71	72	2
58	72	73	-2
59	73	74	-1
60	74	75	0
61	75	76	-2
62	76	77	-2
63	77	78	0
64	78	79	2
65	79	80	2
66	80	84	3
67	84	85	0
68	87	88	-3
69	88	89	0
70	89	90	0
71	90	91	0
72	91	92	0
73	92	93	0
74	93	94	-2
75	94	95	-2
76	95	96	4
77	96	97	3
78	97	98	0
79	98	99	0
80	99	100	2
81	100	101	-2
82	101	102	-2
83	102	103	0
84	103	104	0
85	104	105	0
86	105	106	0
87	106	107	0
88	107	108	2
89	108	109	-2
90	109	110	-1
91	110	111	0
92	111	112	-2
93	112	112.5	-2
94	112.5	114	0
95	114	115	2
96	115	116	2
97	116	120	-9
98	120	121	0
99	124	125	9
100	125	126	0
101	126	127	0
102	127	128	0
103	128	129	0
104	129	130	-2
105	130	131	-2
106	131	132	4
107	132	133	3
108	133	134	0
109	134	135	0
110	135	136	2
111	136	137	-2
112	137	138	-2
113	138	140	0
114	140	141	0
115	141	142	0
116	142	143	0
117	143	144	2
118	144	145	-2
119	145	146	-1
120	146	147	0
121	147	148	-2
122	148	149	-2
123	149	150	0
124	150	151	2
125	151	152	2
126	152	156	3
127	156	157	0
128	159	160	-3
129	160	161	0
130	161	162	0
131	162	163	0
132	163	164	0
133	164	165	0
134	165	166	-2
135	166	167	-2
136	167	168	4
137	168	169	3
138	169	170	0
139	170	171	0
140	171	172	2
141	172	173	-2
142	173	174	-2
143	174	175	0
144	175	176	0
145	176	177	0
146	177	178	0
147	178	179	0
148	179	180	2
149	180	181	-2
150	181	182	-1
151	182	183	0
152	183	184	-2
153	184	185	-2
154	185	186	0
155	186	187	2
156	187	188	2
157	188	192	-9
158	192	193	0
159	196	197	9
160	197	198	0
161	198	199	0
162	199	200	0
163	200	201	0
164	201	202	-2
165	202	203	-2
166	203	204	4
167	204	205	3
168	205	206	0
169	206	207	0
170	207	208	2
171	208	209	-2
172	209	210	-2
173	210	211	0
174	211	212	0
175	212	213	0
176	213	214	0
177	214	215	0
178	215	216	2
179	216	217	-2
180	217	218	-1
181	218	219	0
182	219	220	-2
183	220	221	-2
184	221	222	0
185	222	223	2
186	223	224	2
187	224	228	-9
188	228	229	0
189	232	236	12
190	236	237	0
191	240	243	-3
192	243	244	0
193	244	245	0
194	245	246	-2
195	246	247	-2
196	247	248	4
197	248	249	3
198	249	250	0
199	250	251	0
200	251	252	2
201	252	253	-2
202	253	254	-2
203	254	255	0
204	255	256	0
205	256	257	0
206	257	258	0
207	258	259	0
208	259	260	2
209	260	261	-2
210	261	262	-1
211	262	263	0
212	263	264	-2
213	264	265	-2
214	265	266	0
215	266	267	2
216	267	268	2
217	268	272	-9
218	272	273	0
219	276	279	9
220	279	280	0
221	280	281	0
222	281	282	-2
223	282	283	-2
224	283	284	4
225	284	285	3
226	285	286	0
227	286	287	0
228	287	288	2
229	288	289	-2
230	289	290	-2
231	290	291	0
232	291	292	2
233	292	293	-2
234	293	294	0
235	294	295	0
236	295	296	2
237	296	297	-2
238	297	298	-1
239	298	299	0
240	299	300	-2
241	300	301	-2
242	301	302	0
243	302	303	2
244	303	304	2
245	304	308	3
246	308	309	0
247	312	315	-3
248	315	316	0
249	316	317	0
250	317	318	-2
251	318	319	-2
252	319	320	4
253	320	321	3
254	321	322	0
255	322	323	0
256	323	324	2
257	324	325	-2
258	325	326	-2
259	326	327	0
260	327	328	0
261	328	329	0
262	329	330	0
263	330	331	0
264	331	332	2
265	332	333	-2
266	333	334	-1
267	334	335	0
268	335	336	-2
269	336	337	-2
270	337	338	0
271	338	339	2
272	339	340	2
273	340	344	-9
274	344	345	0
275	348	351	9
276	351	352	0
277	352	353	0
278	353	354	-2
279	354	355	-2
280	355	356	4
281	356	357	3
282	357	358	0
283	358	359	0
284	359	360	2
285	360	361	-2
286	361	362	-2
287	362	363	0
288	363	364	2
289	364	365	-2
290	365	366	0
291	366	367	0
292	367	368	2
293	368	369	-2
294	369	370	-1
295	370	371	0
296	371	372	-2
297	372	373	-2
298	373	374	0
299	374	375	2
300	375	376	2
301	376	380	3
302	380	381	0
303	384	388	0
304	388	389	0
305	392	393	-3
306	393	394	0
307	394	395	0
308	395	396	0
309	396	397	0
310	397	398	-2
311	398	399	-2
312	399	400	4
313	400	401	3
314	401	402	0
315	402	403	0
316	403	404	2
317	404	405	-2
318	405	406	-2
319	406	407	0
320	407	408	0
321	408	409	0
322	409	410	0
323	410	411	0
324	411	412	2
325	412	413	-2
326	413	414	-1
327	414	415	0
328	415	416	-2
329	416	416.5	-2
330	416.5	418	0
331	418	419	2
332	419	420	2
333	420	424	-9
334	424	425	0
335	428	429	9
336	429	430	0
337	430	431	0
338	431	432	0
339	432	433	0
340	433	434	-2
341	434	435	-2
342	435	436	4
343	436	437	3
344	437	438	0
345	438	439	0
346	439	440	2
347	440	441	-2
348	441	442	-2
349	442	444	0
350	444	445	0
351	445	446	0
352	446	447	0
353	447	448	2
354	448	448.5	-2
355	448.5	449	0
356	449	450	-1
357	450	451	0
358	451	452	-2
359	452	453	-2
360	453	454	0
361	454	455	2
362	455	456	2
363	456	460	3
364	461	462	-5
365	462	463	0
366	463	464	5
367	464	468	0
368	468	469	0
