1	4	5	#
2	5	5.5	0
3	5.5	6	4
4	6.5	7	0
5	7	7.5	-4
6	7.5	8	-1
7	8	9	-2
8	9	9.5	0
9	9.5	10	3
10	10.5	11	0
11	11	11.5	-3
12	11.5	12	-2
13	12	13	-2
14	13	13.5	0
15	13.5	14	7
16	14.5	15	0
17	15	16	-3
18	16	17	-2
19	17	18	0
20	20	21	5
21	21	21.5	0
22	21.5	22	4
23	22.5	23	0
24	23	23.5	-4
25	23.5	24	-1
26	24	25	-2
27	25	25.5	0
28	25.5	26	3
29	26.5	27	0
30	27	27.5	-3
31	27.5	28	-2
32	28	29	-2
33	29	29.5	0
34	29.5	30	7
35	30.5	31	0
36	31	32	-3
37	32	33	-2
38	33	34	0
39	34.5	35	0
40	35	35.5	5
41	35.5	36	2
42	36	37	-2
43	37	38	0
44	39	39.5	2
45	39.5	40	1
46	40	40.5	1
47	40.5	41	3
48	41	41.5	2
49	41.5	42	-2
50	42	42.5	0
51	42.5	43	-12
52	43	43.5	4
53	43.5	44	5
54	44	45	-2
55	45	46	0
56	47	47.5	-7
57	47.5	48	3
58	48	48.5	1
59	48.5	49	3
60	49	49.5	7
61	49.5	50	-2
62	50	50.5	0
63	50.5	51	-12
64	51	51.5	5
65	51.5	52	2
66	52	53	-2
67	53	54	0
68	55	55.5	2
69	55.5	56	1
70	56	56.5	1
71	56.5	57	3
72	57	57.5	2
73	57.5	58	-2
74	58	59	0
75	61	62	-2
76	62	63	-1
77	63	64	-2
78	64	65	-2
79	65	66	-1
80	66	67	-2
81	67	68	2
82	68	69	1
83	69	69.5	0
84	69.5	70	4
85	70.5	71	0
86	71	71.5	-4
87	71.5	72	-1
88	72	73	-2
89	73	73.5	0
90	73.5	74	3
91	74.5	75	0
92	75	75.5	-3
93	75.5	76	-2
94	76	77	-2
95	77	77.5	0
96	77.5	78	7
97	78.5	79	0
98	79	80	-3
99	80	81	-2
100	81	82	0
101	82.5	83	0
102	83	83.5	5
103	83.5	84	2
104	84	85	-2
105	85	86	0
106	87	87.5	2
107	87.5	88	1
108	88	88.5	1
109	88.5	89	3
110	89	89.5	2
111	89.5	90	-2
112	90	90.5	0
113	90.5	91	-12
114	91	91.5	4
115	91.5	92	5
116	92	93	-2
117	93	94	0
118	95	95.5	-7
119	95.5	96	3
120	96	96.5	1
121	96.5	97	3
122	97	97.5	7
123	97.5	98	-2
124	98	98.5	0
125	98.5	99	-12
126	99	99.5	5
127	99.5	100	2
128	100	101	-2
129	101	102	0
130	103	103.5	2
131	103.5	104	1
132	104	104.5	1
133	104.5	105	3
134	105	105.5	2
135	105.5	106	-2
136	106	107	0
