#	Title	Alfie
#	Title	Burt Bacharach - Alfie.xml
1	0	0.25	7	4
2	0.25	0.5	5	4
3	0.5	0.75	4	4
4	0.75	1	5	4
5	1	4	7	4
6	4	4.5	5	4
7	4.5	6	0	5
8	6	7	0	5
9	7	7.5	7	4
10	7.5	8	9	4
11	8	9	7	4
12	9	9.5	0	4
13	9.5	10	11	4
14	10	10.5	9	4
15	10.5	11	11	3
16	11	11.5	11	3
17	11.5	12	0	4
18	12	14	2	4
19	15	15.5	4	4
20	15.5	16	7	4
21	16	16.5	4	5
22	16.5	17	0	5
23	17	18	0	5
24	18	18.25	0	5
25	18.25	18.5	2	5
26	18.5	19	0	5
27	19	19.5	11	4
28	19.5	20	0	5
29	20	20.5	2	5
30	20.5	21	7	4
31	21	22	7	4
32	24	24.5	9	4
33	24.5	25	2	4
34	25	26	4	4
35	26	26.5	5	4
36	26.5	27	7	4
37	27	28	9	4
38	28	28.5	9	4
39	28.5	29	2	5
40	29	31	11	4
41	31	32	0	5
42	32	32.5	9	4
43	32.5	33	2	4
44	33	34	4	4
45	34	34.5	5	4
46	34.5	35	7	4
47	35	36	9	4
48	36	37	9	4
49	37	38	9	4
50	38	40	9	4
51	40	40.25	7	4
52	40.25	40.5	5	4
53	40.5	40.75	4	4
54	40.75	41	5	4
55	41	44	7	4
56	44	44.5	5	4
57	44.5	46	0	5
58	46	47	0	5
59	47	47.5	7	4
60	47.5	48	9	4
61	48	49	7	4
62	49	49.5	0	4
63	49.5	50	11	4
64	50	50.5	9	4
65	50.5	51	11	3
66	51	51.5	11	3
67	51.5	52	0	4
68	52	54	2	4
69	55	55.5	4	4
70	55.5	56	7	4
71	56	56.5	4	5
72	56.5	57	0	5
73	57	58	0	5
74	58	58.25	0	5
75	58.25	58.5	2	5
76	58.5	59	0	5
77	59	59.5	11	4
78	59.5	60	0	5
79	60	60.5	2	5
80	60.5	61	7	4
81	61	62	7	4
82	63.5	64	0	5
83	64	64.5	9	4
84	64.5	65	2	4
85	65	66	4	4
86	66	66.5	5	4
87	66.5	67	7	4
88	67	68	9	4
89	68	68.5	9	4
90	68.5	69	2	5
91	69	71	11	4
92	71.5	72	0	5
93	72	73.5	2	5
94	73.5	74	11	4
95	74	74.6667	6	4
96	74.6667	75.3333	9	4
97	75.3333	76	7	4
98	76	78	3	4
99	78	78.5	2	4
100	78.5	79	4	4
101	79	79.3333	7	4
102	79.3333	79.6667	11	4
103	79.6667	80	2	5
104	80	81.5	4	5
105	81.5	82	11	4
106	82	84	11	4
107	87.5	88	2	4
108	88	89.5	2	5
109	89.5	90	11	4
110	90	90.6667	6	4
111	90.6667	91.3333	9	4
112	91.3333	92	7	4
113	92	94	3	4
114	94	94.5	2	4
115	94.5	95	4	4
116	95	95.5	7	4
117	95.5	96	11	4
118	96	97.5	0	5
119	97.5	98	11	4
120	98	99.5	0	5
121	99.5	100	11	4
122	100	101.5	11	4
123	101.5	102	9	4
124	102	103	11	4
125	103	104	9	4
126	104	104.25	7	4
127	104.25	104.5	5	4
128	104.5	104.75	4	4
129	104.75	105	5	4
130	105	108	7	4
131	108	108.5	5	4
132	108.5	110	0	5
133	110	112	0	5
134	112.5	113	9	4
135	113	113.5	11	4
136	113.5	114	0	5
137	114	114.5	2	4
138	114.5	115	0	4
139	115	115.5	2	5
140	115.5	116	0	5
141	116	118	7	4
142	118	119	2	5
143	119	120	0	5
144	120.5	121	9	4
145	121	121.5	11	4
146	121.5	122	0	5
147	122	122.5	2	4
148	122.5	123	0	4
149	123	123.5	2	5
150	123.5	124	0	5
151	124	125.5	7	4
152	125.5	126	9	4
153	126	126.5	11	4
154	126.5	127	0	5
155	127	128	0	5
156	128	129	2	5
157	129	132	4	5
158	132	132.5	9	4
159	132.5	133	2	4
160	133	134	4	4
161	134	134.5	5	4
162	134.5	135	7	4
163	135	136	9	4
164	136	136.5	9	4
165	136.5	137	2	5
166	137	139	11	4
167	139	140	0	5
168	140	140.5	9	4
169	140.5	141	2	4
170	141	142	4	4
171	142	142.5	5	4
172	142.5	143	7	4
173	143	144	9	4
174	144	144.5	9	4
175	144.5	145	7	4
176	145	148	7	4
177	152	152.5	9	4
178	152.5	153	7	4
179	153	156	7	4
180	160	160.25	7	4
181	160.25	160.5	5	4
182	160.5	160.75	4	4
183	160.75	161	5	4
184	161	164	7	4
185	164	164.5	5	4
186	164.5	166	0	5
187	166	167	0	5
188	167	167.5	7	4
189	167.5	168	9	4
190	168	169	7	4
191	169	169.5	0	4
192	169.5	170	11	4
193	170	170.5	9	4
194	170.5	171	11	3
195	171	171.5	11	3
196	171.5	172	0	4
197	172	174	2	4
198	175	175.5	4	4
199	175.5	176	7	4
200	176	176.5	4	5
201	176.5	177	0	5
202	177	178	0	5
203	178	178.25	0	5
204	178.25	178.5	2	5
205	178.5	179	0	5
206	179	179.5	11	4
207	179.5	180	0	5
208	180	180.5	2	5
209	180.5	181	7	4
210	181	182	7	4
211	184	184.5	9	4
212	184.5	185	2	4
213	185	186	4	4
214	186	186.5	5	4
215	186.5	187	7	4
216	187	188	9	4
217	188	188.5	9	4
218	188.5	189	2	5
219	189	191	11	4
220	191	192	0	5
221	192	192.5	9	4
222	192.5	193	2	4
223	193	194	4	4
224	194	194.5	5	4
225	194.5	195	7	4
226	195	196	9	4
227	196	197	9	4
228	197	198	9	4
229	198	200	9	4
230	200	200.25	7	4
231	200.25	200.5	5	4
232	200.5	200.75	4	4
233	200.75	201	5	4
234	201	204	7	4
235	204	204.5	5	4
236	204.5	206	0	5
237	206	207	0	5
238	207	207.5	7	4
239	207.5	208	9	4
240	208	209	7	4
241	209	209.5	0	4
242	209.5	210	11	4
243	210	210.5	9	4
244	210.5	211	11	3
245	211	211.5	11	3
246	211.5	212	0	4
247	212	214	2	4
248	215	215.5	4	4
249	215.5	216	7	4
250	216	216.5	4	5
251	216.5	217	0	5
252	217	218	0	5
253	218	218.25	0	5
254	218.25	218.5	2	5
255	218.5	219	0	5
256	219	219.5	11	4
257	219.5	220	0	5
258	220	220.5	2	5
259	220.5	221	7	4
260	221	222	7	4
261	223.5	224	0	5
262	224	224.5	9	4
263	224.5	225	2	4
264	225	226	4	4
265	226	226.5	5	4
266	226.5	227	7	4
267	227	228	9	4
268	228	228.5	9	4
269	228.5	229	2	5
270	229	231	11	4
271	231.5	232	0	5
272	232	233.5	2	5
273	233.5	234	11	4
274	234	234.667	6	4
275	234.667	235.333	9	4
276	235.333	236	7	4
277	236	238	3	4
278	238	238.5	2	4
279	238.5	239	4	4
280	239	239.333	7	4
281	239.333	239.667	11	4
282	239.667	240	2	5
283	240	241.5	4	5
284	241.5	242	11	4
285	242	244	11	4
286	247.5	248	2	4
287	248	249.5	2	5
288	249.5	250	11	4
289	250	250.667	6	4
290	250.667	251.333	9	4
291	251.333	252	7	4
292	252	254	3	4
293	254	254.5	2	4
294	254.5	255	4	4
295	255	255.5	7	4
296	255.5	256	11	4
297	256	257.5	0	5
298	257.5	258	11	4
299	258	259.5	0	5
300	259.5	260	11	4
301	260	261.5	11	4
302	261.5	262	9	4
303	262	263	11	4
304	263	264	9	4
305	264	264.25	7	4
306	264.25	264.5	5	4
307	264.5	264.75	4	4
308	264.75	265	5	4
309	265	268	7	4
310	268	268.5	5	4
311	268.5	270	0	5
312	270	272	0	5
313	272.5	273	9	4
314	273	273.5	11	4
315	273.5	274	0	5
316	274	274.5	2	4
317	274.5	275	0	4
318	275	275.5	2	5
319	275.5	276	0	5
320	276	278	7	4
321	278	279	2	5
322	279	280	0	5
323	280.5	281	9	4
324	281	281.5	11	4
325	281.5	282	0	5
326	282	282.5	2	4
327	282.5	283	0	4
328	283	283.5	2	5
329	283.5	284	0	5
330	284	285.5	7	4
331	285.5	286	9	4
332	286	286.5	11	4
333	286.5	287	0	5
334	287	288	0	5
335	288	289	2	5
336	289	292	4	5
337	292	292.5	9	4
338	292.5	293	2	4
339	293	294	4	4
340	294	294.5	5	4
341	294.5	295	7	4
342	295	296	9	4
343	296	296.5	9	4
344	296.5	297	2	5
345	297	299	11	4
346	299	300	0	5
347	300	300.5	9	4
348	300.5	301	2	4
349	301	302	4	4
350	302	302.5	5	4
351	302.5	303	7	4
352	303	304	9	4
353	304	304.5	9	4
354	304.5	305	7	4
355	305	308	7	4
356	312	312.5	9	4
357	312.5	313	7	4
358	313	316	7	4
359	324	324.25	7	4
360	324.25	324.5	5	4
361	324.5	324.75	4	4
362	324.75	325	5	4
363	325	328	7	4
364	328	328.5	5	4
365	328.5	330	0	5
366	330	331	0	5
367	331	331.5	7	4
368	331.5	332	9	4
369	332	333	7	4
370	333	333.5	0	4
371	333.5	334	11	4
372	334	334.5	9	4
373	334.5	335	11	3
374	335	335.5	11	3
375	335.5	336	0	4
376	336	338	2	4
377	339	339.5	4	4
378	339.5	340	7	4
379	340	340.5	4	5
380	340.5	341	0	5
381	341	342	0	5
382	342	342.25	0	5
383	342.25	342.5	2	5
384	342.5	343	0	5
385	343	343.5	11	4
386	343.5	344	0	5
387	344	344.5	2	5
388	344.5	345	7	4
389	345	346	7	4
390	348	348.5	9	4
391	348.5	349	2	4
392	349	350	4	4
393	350	350.5	5	4
394	350.5	351	7	4
395	351	352	9	4
396	352	352.5	9	4
397	352.5	353	2	5
398	353	355	11	4
399	355	356	0	5
400	356	356.5	9	4
401	356.5	357	2	4
402	357	358	4	4
403	358	358.5	5	4
404	358.5	359	7	4
405	359	360	9	4
406	360	361	9	4
407	361	362	9	4
408	362	364	9	4
409	364	364.25	7	4
410	364.25	364.5	5	4
411	364.5	364.75	4	4
412	364.75	365	5	4
413	365	368	7	4
414	368	368.5	5	4
415	368.5	370	0	5
416	370	371	0	5
417	371	371.5	7	4
418	371.5	372	9	4
419	372	373	7	4
420	373	373.5	0	4
421	373.5	374	11	4
422	374	374.5	9	4
423	374.5	375	11	3
424	375	375.5	11	3
425	375.5	376	0	4
426	376	378	2	4
427	379	379.5	4	4
428	379.5	380	7	4
429	380	380.5	4	5
430	380.5	381	0	5
431	381	382	0	5
432	382	382.25	0	5
433	382.25	382.5	2	5
434	382.5	383	0	5
435	383	383.5	11	4
436	383.5	384	0	5
437	384	384.5	2	5
438	384.5	385	7	4
439	385	386	7	4
440	387.5	388	0	5
441	388	388.5	9	4
442	388.5	389	2	4
443	389	390	4	4
444	390	390.5	5	4
445	390.5	391	7	4
446	391	392	9	4
447	392	392.5	9	4
448	392.5	393	2	5
449	393	395	11	4
450	395.5	396	0	5
451	396	397.5	2	5
452	397.5	398	11	4
453	398	398.667	6	4
454	398.667	399.333	9	4
455	399.333	400	7	4
456	400	402	3	4
457	402	402.5	2	4
458	402.5	403	4	4
459	403	403.333	7	4
460	403.333	403.667	11	4
461	403.667	404	2	5
462	404	405.5	4	5
463	405.5	406	11	4
464	406	408	11	4
465	411.5	412	2	4
466	412	413.5	2	5
467	413.5	414	11	4
468	414	414.667	6	4
469	414.667	415.333	9	4
470	415.333	416	7	4
471	416	418	3	4
472	418	418.5	2	4
473	418.5	419	4	4
474	419	419.5	7	4
475	419.5	420	11	4
476	420	421.5	0	5
477	421.5	422	11	4
478	422	423.5	0	5
479	423.5	424	11	4
480	424	425.5	11	4
481	425.5	426	9	4
482	426	427	11	4
483	427	428	9	4
484	428	428.25	7	4
485	428.25	428.5	5	4
486	428.5	428.75	4	4
487	428.75	429	5	4
488	429	432	7	4
489	432	432.5	5	4
490	432.5	434	0	5
491	434	436	0	5
492	436.5	437	9	4
493	437	437.5	11	4
494	437.5	438	0	5
495	438	438.5	2	4
496	438.5	439	0	4
497	439	439.5	2	5
498	439.5	440	0	5
499	440	442	7	4
500	442	443	2	5
501	443	444	0	5
502	444.5	445	9	4
503	445	445.5	11	4
504	445.5	446	0	5
505	446	446.5	2	4
506	446.5	447	0	4
507	447	447.5	2	5
508	447.5	448	0	5
509	448	449.5	7	4
510	449.5	450	9	4
511	450	450.5	11	4
512	450.5	451	0	5
513	451	452	0	5
514	452	453	2	5
515	453	456	4	5
516	456	456.5	9	4
517	456.5	457	2	4
518	457	458	4	4
519	458	458.5	5	4
520	458.5	459	7	4
521	459	460	9	4
522	460	460.5	9	4
523	460.5	461	2	5
524	461	463	11	4
525	463	464	0	5
526	464	464.5	9	4
527	464.5	465	2	4
528	465	466	4	4
529	466	466.5	5	4
530	466.5	467	7	4
531	467	468	9	4
532	468	468.5	9	4
533	468.5	469	7	4
534	469	472	7	4
535	476	476.5	9	4
536	476.5	477	7	4
537	477	480	7	4
