1	2	3	#
2	3	3.5	1
3	3.5	4	2
4	4	5	0
5	5.5	6	0
6	6	6.5	2
7	6.5	7.5	2
8	7.5	8	1
9	8	9	0
10	10	11	0
11	11	12	2
12	12	13	3
13	13	14	-1
14	14	15	-2
15	15	15.5	-2
16	15.5	16	2
17	16	17	0
18	18	19	-3
19	19	20	1
20	20	21	2
21	21	22	0
22	22	22.5	0
23	22.5	23.5	-2
24	23.5	24	0
25	24	24.5	0
26	24.5	26	-1
27	26	27	0
28	27	28	-2
29	28	29	-2
30	29	29.5	2
31	29.5	30	-2
32	30	31	0
33	31	32	-3
34	32	33	0
35	34	34.5	0
36	34.5	35.5	1
37	35.5	36	2
38	36	37	0
39	37.5	38	0
40	38	38.5	2
41	38.5	39.5	2
42	39.5	40	1
43	40	41	0
44	41.5	42	0
45	42	43	0
46	43	44	2
47	44	45	3
48	45	46	-1
49	46	47	-2
50	47	48	-2
51	48	49	2
52	50	51	-3
53	51	52	1
54	52	52.5	2
55	52.5	53.5	0
56	53.5	54.5	0
57	54.5	55.5	-2
58	55.5	56	0
59	56	56.5	0
60	56.5	58	-1
61	58	59	0
62	59	60	-2
63	60	61	-2
64	61	62	0
65	62	62.5	2
66	62.5	64	2
67	64	65	1
68	66	67	-8
69	67	68	3
70	68	70	5
71	70	71	-8
72	71	72	3
73	72	74	5
74	74	74.5	4
75	74.5	76	0
76	76	80	-4
77	82	83	-8
78	83	84	3
79	84	86	7
80	86	87	-9
81	87	88	4
82	88	90	5
83	90	91	4
84	91	92	0
85	92	95	-4
86	97	98	0
87	98	99	0
88	99	99.5	10
89	99.5	100	0
90	100	100.5	0
91	100.5	101.5	-1
92	101.5	102	-2
93	102	103	2
94	106	106.5	-9
95	107	107.5	10
96	107.5	108	0
97	108	108.5	0
98	108.5	109.5	-1
99	109.5	110	-2
100	110	111	2
101	114	115	-4
102	115	116	0
103	116	117	0
104	117	118	-3
105	118	119	0
106	119	120	0
107	120	121	0
108	121	122	-4
109	122	123	0
110	123	124	0
111	124	125	0
112	125	126	-3
113	126	127	-4
114	127	127.5	2
115	127.5	128	2
116	128	131	0
117	131	132	8
118	132	133	0
119	133	134	-3
120	134	135	0
121	135	136	0
122	136	137	0
123	137	138	-3
124	138	138.5	0
125	138.5	140	0
126	140	141	-2
127	141	142	-2
128	142	143	0
129	143	143.5	0
130	143.5	144	0
131	144	145	0
132	146	147	12
133	147	148	0
134	148	149	0
135	149	150	-3
136	150	151	0
137	151	152	0
138	152	153	0
139	153	154	-4
140	154	155.5	0
141	155.5	156	0
142	156	157	0
143	157	158	-3
144	158	159	-4
145	159	159.5	2
146	159.5	160	2
147	160	161	0
148	162	163	8
149	163	164	0
150	164	165	0
151	165	166	-3
152	166	167	0
153	167	167.5	0
154	167.5	168	0
155	168	169	0
156	169	170	-3
157	170	170.5	0
158	170.5	172	-2
159	172	173	-2
160	173	174	10
161	174	175	-1
162	175	176	-2
163	176	177	-2
164	180	181	-5
165	181	182	-2
166	182	183	-3
167	183	184	-3
168	184	185	-4
169	186	186.5	9
170	186.5	187.5	1
171	187.5	188	4
172	188	189	-2
173	189.5	190	0
174	190	190.5	2
175	190.5	191.5	2
176	191.5	192	1
177	192	193	0
178	194	195	0
179	195	196	2
180	196	197	3
181	197	198	-1
182	198	199	-2
183	199	199.5	-2
184	199.5	200	2
185	200	201	0
186	202	203	-3
187	203	204	1
188	204	205	2
189	205	206	0
190	206	206.5	0
191	206.5	207.5	-2
192	207.5	208	0
193	208	208.5	0
194	208.5	210	-1
195	210	211	0
196	211	212	-2
197	212	213	-2
198	213	213.5	2
199	213.5	214	-2
200	214	215	0
201	215	216	-3
202	216	217	0
203	218	218.5	0
204	218.5	219.5	1
205	219.5	220	2
206	220	221	0
207	221.5	222	0
208	222	222.5	2
209	222.5	223.5	2
210	223.5	224	1
211	224	225	0
212	225.5	226	0
213	226	227	0
214	227	228	2
215	228	229	3
216	229	230	-1
217	230	231	-2
218	231	232	-2
219	232	233	2
220	234	235	-3
221	235	236	1
222	236	236.5	2
223	236.5	237.5	0
224	237.5	238.5	0
225	238.5	239.5	-2
226	239.5	240	0
227	240	240.5	0
228	240.5	242	-1
229	242	243	0
230	243	244	-2
231	244	245	-2
232	245	246	0
233	246	246.5	2
234	246.5	248	2
235	248	249	1
236	250	251	-8
237	251	252	3
238	252	254	5
239	254	255	-8
240	255	256	3
241	256	258	5
242	258	258.5	4
243	258.5	260	0
244	260	264	-4
245	266	267	-8
246	267	268	3
247	268	270	7
248	270	271	-9
249	271	272	4
250	272	274	5
251	274	275	4
252	275	276	0
253	276	279	-4
254	281	282	0
255	282	283	0
256	283	283.5	10
257	283.5	284	0
258	284	284.5	0
259	284.5	285.5	-1
260	285.5	286	-2
261	286	287	2
262	290	290.5	-9
263	291	291.5	10
264	291.5	292	0
265	292	292.5	0
266	292.5	293.5	-1
267	293.5	294	-2
268	294	295	2
269	298	299	-4
270	299	300	0
271	300	301	0
272	301	302	-3
273	302	303	0
274	303	304	0
275	304	305	0
276	305	306	-4
277	306	307	0
278	307	308	0
279	308	309	0
280	309	310	-3
281	310	311	-4
282	311	311.5	2
283	311.5	312	2
284	312	315	0
285	315	316	8
286	316	317	0
287	317	318	-3
288	318	319	0
289	319	320	0
290	320	321	0
291	321	322	-3
292	322	322.5	0
293	322.5	324	0
294	324	325	-2
295	325	326	-2
296	326	327	0
297	327	327.5	0
298	327.5	328	0
299	328	329	0
300	330	331	12
301	331	332	0
302	332	333	0
303	333	334	-3
304	334	335	0
305	335	336	0
306	336	337	0
307	337	338	-4
308	338	339.5	0
309	339.5	340	0
310	340	341	0
311	341	342	-3
312	342	343	-4
313	343	343.5	2
314	343.5	344	2
315	344	345	0
316	346	347	8
317	347	348	0
318	348	349	0
319	349	350	-3
320	350	351	0
321	351	351.5	0
322	351.5	352	0
323	352	353	0
324	353	354	-3
325	354	354.5	0
326	354.5	356	-2
327	356	357	-2
328	357	358	10
329	358	359	-1
330	359	360	-2
331	360	361	-2
332	362	363	-8
333	363	364	3
334	364	367	5
335	367	368	-3
336	368	370	-2
337	370	372	0
338	372	374	2
339	374	376	2
340	376	380	1
341	380	383	0
