#	Title	Butterflies
#	Title	Bob Merrill - Butterflies.xml
1	0	0.5	7	4
2	0.5	1	4	4
3	1	2.5	0	4
4	2.5	3	2	4
5	3	3.5	4	4
6	3.5	4	2	4
7	4	6	7	3
8	6	7	0	4
9	7	8.5	4	4
10	8.5	9	7	4
11	9	9.5	4	4
12	9.5	10	0	4
13	10	11	7	3
14	11	11.5	4	4
15	11.5	12	4	4
16	12	12.5	4	4
17	12.5	13	2	4
18	13	14	2	4
19	14	14.5	4	4
20	14.5	15	4	4
21	15	15.5	4	4
22	15.5	16	2	4
23	16	17	2	4
24	17	17.5	4	4
25	17.5	18	4	4
26	18	18.5	2	4
27	18.5	19.5	0	4
28	19.5	20	0	4
29	20	20.5	2	4
30	20.5	21	4	4
31	21	21.5	2	4
32	21.5	22	0	4
33	25	26	5	3
34	26	27	9	3
35	27	29	0	4
36	29	30	2	4
37	30	32	0	4
38	32	33	2	4
39	33	33.5	9	3
40	33.5	34	7	3
41	34	36	5	3
42	36	37	5	3
43	37	38	5	3
44	38	39	9	3
45	39	41	0	4
46	41	42	2	4
47	42	44	0	4
48	44	45	9	3
49	45	45.5	9	3
50	45.5	46	7	3
51	46	48	7	3
52	48	49	7	3
53	49	50	5	3
54	50	51	9	3
55	51	53	0	4
56	53	54	2	4
57	54	56	0	4
58	56	57	2	4
59	57	57.5	9	3
60	57.5	58	7	3
61	58	60	5	3
62	60	62	5	3
63	62	63	7	3
64	63	64	9	3
65	64	65	0	4
66	65	66	9	3
67	66	67	7	3
68	67	68	9	3
69	68	69	7	3
70	69	69.5	7	3
71	69.5	70	5	3
72	70	72	5	3
73	72	73	5	3
74	73	74	5	3
75	74	75	9	3
76	75	77	0	4
77	77	78	2	4
78	78	80	0	4
79	80	81	2	4
80	81	81.5	9	3
81	81.5	82	7	3
82	82	84	5	3
83	84	85	5	3
84	85	86	5	3
85	86	87	9	3
86	87	89	0	4
87	89	90	2	4
88	90	92	0	4
89	92	93	9	3
90	93	93.5	9	3
91	93.5	94	7	3
92	94	96	7	3
93	96	97	7	3
94	97	98	5	3
95	98	99	9	3
96	99	101	0	4
97	101	102	2	4
98	102	104	0	4
99	104	105	2	4
100	105	105.5	9	3
101	105.5	106	7	3
102	106	108	5	3
103	108	110	5	3
104	110	110.5	5	3
105	110.5	111	7	3
106	111	112	9	3
107	112	113	0	4
108	113	114	9	3
109	114	115	7	3
110	115	116	9	3
111	116	117	7	3
112	117	117.5	7	3
113	117.5	118	5	3
114	118	120	5	3
115	120	121	9	3
116	121	122	11	3
117	122	123	0	4
118	123	126	2	4
119	126	127	5	4
120	127	128	11	3
121	128	129	2	4
122	129	129.5	2	4
123	129.5	130	0	4
124	130	132	0	4
125	132	133	9	3
126	133	134	0	4
127	134	135	5	4
128	135	135.5	4	4
129	135.5	136	5	4
130	136	137	4	4
131	137	138	2	4
132	138	138.5	0	4
133	138.5	139	2	4
134	139	140	0	4
135	140	141	11	3
136	141	144	9	3
137	144	145	9	3
138	145	146	11	3
139	146	147	0	4
140	147	150	2	4
141	150	151	5	4
142	151	152	11	3
143	152	153	2	4
144	153	153.5	2	4
145	153.5	154	0	4
146	154	156	0	4
147	156	157	9	3
148	157	158	0	4
149	158	159	5	4
150	159	159.5	4	4
151	159.5	160	5	4
152	160	161	4	4
153	161	162	2	4
154	162	162.5	0	4
155	162.5	163	2	4
156	163	164	0	4
157	164	165	11	3
158	165	165.5	9	3
159	165.5	166	5	3
160	166	168	5	3
161	168	169	5	3
162	169	170	5	3
163	170	171	9	3
164	171	173	0	4
165	173	174	2	4
166	174	176	0	4
167	176	177	2	4
168	177	177.5	9	3
169	177.5	178	7	3
170	178	180	5	3
171	180	181	5	3
172	181	182	5	3
173	182	183	9	3
174	183	185	0	4
175	185	186	2	4
176	186	188	0	4
177	188	189	9	3
178	189	189.5	9	3
179	189.5	190	7	3
180	190	192	7	3
181	192	193	7	3
182	193	194	5	3
183	194	195	9	3
184	195	197	0	4
185	197	198	2	4
186	198	200	0	4
187	200	201	2	4
188	201	201.5	9	3
189	201.5	202	7	3
190	202	204	5	3
191	204	206	5	3
192	206	207	7	3
193	207	208	9	3
194	208	209	0	4
195	209	210	9	3
196	210	211	7	3
197	211	212	9	3
198	212	213	7	3
199	213	213.5	7	3
200	213.5	214	5	3
201	214	216	5	3
202	216	217	5	3
203	217	218	5	3
204	218	219	9	3
205	219	221	0	4
206	221	222	2	4
207	222	224	0	4
208	224	225	2	4
209	225	225.5	9	3
210	225.5	226	7	3
211	226	228	5	3
212	228	229	5	3
213	229	230	5	3
214	230	231	9	3
215	231	233	0	4
