1	0	2	#
2	2	3	2
3	3	4	2
4	4	5	-2
5	5	6	-2
6	6	6.5	-1
7	6.5	8	-2
8	8	10	2
9	10	11	1
10	11	12	2
11	12	13	-2
12	13	14	-1
13	14	14.5	-2
14	14.5	16	-2
15	16	18	2
16	18	19	2
17	19	20	1
18	20	22	-3
19	22	23	2
20	23	24	1
21	24	26	2
22	26	26.5	2
23	26.5	27.5	1
24	27.5	28	-4
25	28	30	0
26	30	31	1
27	31	32	2
28	32	34	1
29	34	35	2
30	35	36	2
31	36	37	-2
32	37	38	-2
33	38	38.5	-1
34	38.5	40	-2
35	40	42	3
36	42	43	2
37	43	44	1
38	44	45	-1
39	45	46	-2
40	46	46.5	-1
41	46.5	48	-2
42	48	50	2
43	50	51	1
44	51	52	-1
45	52	53	1
46	53	54	-1
47	54	55	-2
48	55	56	-2
49	56	59	2
50	59	60	-5
51	60	63	7
52	64	66	-4
53	66	67	2
54	67	68	2
55	68	69	-2
56	69	70	-2
57	70	70.5	-1
58	70.5	72	-2
59	72	74	2
60	74	75	1
61	75	76	2
62	76	77	-2
63	77	78	-1
64	78	78.5	-2
65	78.5	80	-2
66	80	82	2
67	82	83	2
68	83	84	1
69	84	86	-3
70	86	87	2
71	87	88	1
72	88	90	2
73	90	90.5	2
74	90.5	91.5	1
75	91.5	92	-4
76	92	94	0
77	94	95	1
78	95	96	2
79	96	98	1
80	98	99	2
81	99	100	2
82	100	101	-2
83	101	102	-2
84	102	102.5	-1
85	102.5	104	-2
86	104	106	3
87	106	107	2
88	107	108	1
89	108	109	-1
90	109	110	-2
91	110	111	-1
92	111	112	-2
93	112	114	2
94	114	115	1
95	115	116	-1
96	116	117	1
97	117	118	-1
98	118	119	-2
99	119	120	-2
100	120	123	2
101	123	124	-5
102	124	126	7
103	126	128	0
104	128	132	-4
105	136	138	0
106	138	139	2
107	139	140	2
108	140	141	-2
109	141	142	-2
110	142	142.5	-1
111	142.5	144	-2
112	144	146	2
113	146	147	1
114	147	148	2
115	148	149	-2
116	149	150	-1
117	150	150.5	-2
118	150.5	152	-2
119	152	154	2
120	154	155	2
121	155	156	1
122	156	158	-3
123	158	159	2
124	159	160	1
125	160	162	2
126	162	162.5	2
127	162.5	163.5	1
128	163.5	164	-4
129	164	166	0
130	166	167	1
131	167	168	2
132	168	170	1
133	170	171	2
134	171	172	2
135	172	173	-2
136	173	174	-2
137	174	174.5	-1
138	174.5	176	-2
139	176	178	3
140	178	179	2
141	179	180	1
142	180	181	-1
143	181	182	-2
144	182	182.5	-1
145	182.5	184	-2
146	184	186	2
147	186	187	1
148	187	188	-1
149	188	189	1
150	189	190	-1
151	190	191	-2
152	191	192	-2
153	192	195	2
154	195	196	-5
155	196	199	7
156	200	202	-4
157	202	203	2
158	203	204	2
159	204	205	-2
160	205	206	-2
161	206	206.5	-1
162	206.5	208	-2
163	208	210	2
164	210	211	1
165	211	212	2
166	212	213	-2
167	213	214	-1
168	214	214.5	-2
169	214.5	216	-2
170	216	218	2
171	218	219	2
172	219	220	1
173	220	222	-3
174	222	223	2
175	223	224	1
176	224	226	2
177	226	226.5	2
178	226.5	227.5	1
179	227.5	228	-4
180	228	230	0
181	230	231	1
182	231	232	2
183	232	234	1
184	234	235	2
185	235	236	2
186	236	237	-2
187	237	238	-2
188	238	238.5	-1
189	238.5	240	-2
190	240	242	3
191	242	243	2
192	243	244	1
193	244	245	-1
194	245	246	-2
195	246	247	-1
196	247	248	-2
197	248	250	2
198	250	251	1
199	251	252	-1
200	252	253	1
201	253	254	-1
202	254	255	-2
203	255	256	-2
204	256	259	2
205	259	260	-5
206	260	262	7
207	262	264	0
208	264	268	-4
209	268	271	0
