#	Title	Concerto in F major
#	Title	Jesse Novak - Concerto in F major.xml
1	0	0.5	0	5
2	0.5	1	2	5
3	1	1.5	4	5
4	1.5	2	0	5
5	2	2.5	7	5
6	2.5	3	2	5
7	3	3.5	4	5
8	3.5	4	0	5
9	4	4.5	0	5
10	4.5	5	2	5
11	5	5.5	4	5
12	5.5	6	0	5
13	6	6.5	7	5
14	6.5	7	2	5
15	7	7.5	4	5
16	7.5	8	0	5
17	8	8.5	9	4
18	8.5	9	11	4
19	9	9.5	0	5
20	9.5	10	9	4
21	10	10.5	4	5
22	10.5	11	11	4
23	11	11.5	0	5
24	11.5	12	9	4
25	12	12.5	9	4
26	12.5	13	11	4
27	13	13.5	0	5
28	13.5	14	9	4
29	14	14.5	4	5
30	14.5	15	11	4
31	15	15.5	0	5
32	15.5	16	9	4
33	16	16.5	0	5
34	16.5	17	2	5
35	17	17.5	4	5
36	17.5	18	0	5
37	18	18.5	7	5
38	18.5	19	2	5
39	19	19.5	4	5
40	19.5	20	0	5
41	20	20.5	0	5
42	20.5	21	2	5
43	21	21.5	4	5
44	21.5	22	0	5
45	22	22.5	7	5
46	22.5	23	2	5
47	23	23.5	4	5
48	23.5	24	0	5
49	24	24.5	9	4
50	24.5	25	11	4
51	25	25.5	0	5
52	25.5	26	9	4
53	26	26.5	4	5
54	26.5	27	11	4
55	27	27.5	0	5
56	27.5	28	9	4
57	28	28.5	9	4
58	28.5	29	11	4
59	29	29.5	0	5
60	29.5	30	9	4
61	30	30.5	4	5
62	30.5	31	11	4
63	31	31.5	0	5
64	31.5	32	9	4
65	32	32.5	4	4
66	32.5	33	9	4
67	33	33.5	11	4
68	33.5	34	0	5
69	34	34.5	11	4
70	34.5	35	9	4
71	35	35.5	4	4
72	35.5	36	9	4
73	36	36.5	5	4
74	36.5	37	9	4
75	37	37.5	11	4
76	37.5	38	0	5
77	38	38.5	11	4
78	38.5	39	9	4
79	39	39.5	5	4
80	39.5	40	9	4
81	40	40.5	2	4
82	40.5	41	5	4
83	41	41.5	9	4
84	41.5	42	0	5
85	42	42.5	11	4
86	42.5	43	9	4
87	43	43.5	5	4
88	43.5	44	9	4
89	44	44.5	11	4
90	44.5	45	7	4
91	45	45.5	2	5
92	45.5	46	11	4
93	46	46.5	7	5
94	46.5	47	11	4
95	47	47.5	2	5
96	47.5	48	11	4
97	48	48.5	0	5
98	48.5	49	2	5
99	49	49.5	4	5
100	49.5	50	0	5
101	50	50.5	7	5
102	50.5	51	2	5
103	51	51.5	4	5
104	51.5	52	0	5
105	52	52.5	0	5
106	52.5	53	2	5
107	53	53.5	4	5
108	53.5	54	0	5
109	54	54.5	7	5
110	54.5	55	2	5
111	55	55.5	4	5
112	55.5	56	0	5
113	56	56.5	9	4
114	56.5	57	11	4
115	57	57.5	0	5
116	57.5	58	9	4
117	58	58.5	4	5
118	58.5	59	11	4
119	59	59.5	0	5
120	59.5	60	9	4
121	60	60.5	9	4
122	60.5	61	11	4
123	61	61.5	0	5
124	61.5	62	9	4
125	62	62.5	4	5
126	62.5	63	11	4
127	63	63.5	0	5
128	63.5	64	9	4
129	64	64.5	0	5
130	64.5	65	2	5
131	65	65.5	4	5
132	65.5	66	0	5
133	66	66.5	7	5
134	66.5	67	2	5
135	67	67.5	4	5
136	67.5	68	0	5
137	68	68.5	0	5
138	68.5	69	2	5
139	69	69.5	4	5
140	69.5	70	0	5
141	70	70.5	7	5
142	70.5	71	2	5
143	71	71.5	4	5
144	71.5	72	0	5
145	72	72.5	9	4
146	72.5	73	11	4
147	73	73.5	0	5
148	73.5	74	9	4
149	74	74.5	4	5
150	74.5	75	11	4
151	75	75.5	0	5
152	75.5	76	9	4
153	76	76.5	9	4
154	76.5	77	11	4
155	77	77.5	0	5
156	77.5	78	9	4
157	78	78.5	4	5
158	78.5	79	11	4
159	79	79.5	0	5
160	79.5	80	9	4
161	80	80.5	4	4
162	80.5	81	9	4
163	81	81.5	11	4
164	81.5	82	0	5
165	82	82.5	11	4
166	82.5	83	9	4
167	83	83.5	4	4
168	83.5	84	9	4
169	84	84.5	5	4
170	84.5	85	9	4
171	85	85.5	11	4
172	85.5	86	0	5
173	86	86.5	11	4
174	86.5	87	9	4
175	87	87.5	5	4
176	87.5	88	9	4
177	88	88.5	2	4
178	88.5	89	5	4
179	89	89.5	9	4
180	89.5	90	0	5
181	90	90.5	11	4
182	90.5	91	9	4
183	91	91.5	5	4
184	91.5	92	9	4
185	92	92.5	11	4
186	92.5	93	7	4
187	93	93.5	2	5
188	93.5	94	11	4
189	94	94.5	7	5
190	94.5	95	11	4
191	95	95.5	2	5
192	95.5	96	11	4
193	96	96.5	0	4
194	96.5	97	2	4
195	97	97.5	4	4
196	97.5	98	0	4
197	98	98.5	7	4
198	98.5	99	2	4
199	99	99.5	4	4
200	99.5	100	0	4
201	100	100.5	0	4
202	100.5	101	2	4
203	101	101.5	4	4
204	101.5	102	0	4
205	102	102.5	7	4
206	102.5	103	2	4
207	103	103.5	4	4
208	103.5	104	0	4
209	104	104.5	9	3
210	104.5	105	11	3
211	105	105.5	0	4
212	105.5	106	9	3
213	106	106.5	4	4
214	106.5	107	11	3
215	107	107.5	0	4
216	107.5	108	9	3
217	108	108.5	9	3
218	108.5	109	11	3
219	109	109.5	0	4
220	109.5	110	9	3
221	110	110.5	4	4
222	110.5	111	11	3
223	111	111.5	0	4
224	111.5	112	9	3
225	112	112.5	0	4
226	112.5	113	2	4
227	113	113.5	4	4
228	113.5	114	0	4
229	114	114.5	7	4
230	114.5	115	2	4
231	115	115.5	4	4
232	115.5	116	0	4
233	116	116.5	0	4
234	116.5	117	2	4
235	117	117.5	4	4
236	117.5	118	0	4
237	118	118.5	7	4
238	118.5	119	2	4
239	119	119.5	4	4
240	119.5	120	0	4
241	120	120.5	9	3
242	120.5	121	11	3
243	121	121.5	0	4
244	121.5	122	9	3
245	122	122.5	4	4
246	122.5	123	11	3
247	123	123.5	0	4
248	123.5	124	9	3
249	124	124.5	9	3
250	124.5	125	11	3
251	125	125.5	0	4
252	125.5	126	9	3
253	126	126.5	4	4
254	126.5	127	11	3
255	127	127.5	0	4
256	127.5	128	9	3
