#	Title	Let There Be Love
#	Title	Lionel Rand, Ian Grant - Let There Be Love.xml
1	3	4	7	4
2	4	5	0	5
3	5	5.5	9	4
4	5.5	6	7	4
5	6	6.5	7	4
6	6.5	7	4	4
7	7	7.5	2	4
8	7.5	8	0	4
9	8	12	2	4
10	12.5	13	2	4
11	13	13.5	2	4
12	13.5	14	2	4
13	14	15	5	4
14	15	15.5	4	4
15	15.5	16	0	4
16	16	19	0	4
17	19	20	7	4
18	20	21	0	5
19	21	21.5	9	4
20	21.5	22	7	4
21	22	22.5	7	4
22	22.5	23	4	4
23	23	23.5	2	4
24	23.5	24	0	4
25	24	28	2	4
26	28.5	29	2	4
27	29	29.5	2	4
28	29.5	30	2	4
29	30	31	5	4
30	31	31.5	4	4
31	31.5	32	7	4
32	32	35	7	4
33	35	36	4	4
34	38	38.3333	7	4
35	38.3333	38.6667	4	4
36	38.6667	39	6	4
37	39	39.3333	7	4
38	39.3333	39.6667	4	4
39	39.6667	40	6	4
40	40	43	7	4
41	43	44	7	4
42	44	44.3333	11	4
43	44.3333	44.6667	9	4
44	44.6667	45	7	4
45	46	48	11	4
46	48	51	11	4
47	51	52	7	4
48	52	54	4	4
49	54	54.5	7	4
50	54.5	55.5	11	4
51	55.5	56	9	4
52	56	57	9	4
53	57	59	6	4
54	59	60	2	4
55	60	62	7	4
56	62	62.5	5	4
57	62.5	63.5	4	4
58	63.5	64	2	4
59	64	66	2	4
60	71	71.3333	4	4
61	71.3333	71.6667	5	4
62	71.6667	72	9	4
63	72	76	7	4
64	76	77	7	4
65	78	79	4	4
66	79	79.3333	4	4
67	79.3333	79.6667	5	4
68	79.6667	80	7	4
69	80	84	7	4
70	84	86	7	4
71	87	87.3333	4	4
72	87.3333	87.6667	5	4
73	87.6667	88	9	4
74	88	90	5	4
75	90	92	5	4
76	92	94	5	4
77	95	95.3333	2	4
78	95.3333	95.6667	4	4
79	95.6667	96	5	4
80	96	100	7	4
81	100	102	7	4
82	103	103.333	6	4
83	103.333	103.667	11	4
84	103.667	104	9	4
85	104	108	7	4
86	109	109.333	7	4
87	109.333	109.667	2	4
88	109.667	110	2	4
89	110	110.333	2	4
90	110.333	110.667	4	4
91	110.667	111	5	4
92	112	116	7	4
93	116	118	7	4
94	119	119.333	0	4
95	119.333	119.667	11	3
96	119.667	120	9	3
97	120	122	5	4
98	122	124	5	4
99	124	125	5	4
100	125	126	2	4
101	127	127.333	2	4
102	127.333	127.667	0	4
103	127.667	128	11	3
104	128	132	4	4
105	132	134	4	4
106	135	135.333	4	4
107	135.333	135.667	5	4
108	135.667	136	7	4
109	136	140	7	4
110	140	141	7	4
111	142	143	4	4
112	143	143.333	4	4
113	143.333	143.667	5	4
114	143.667	144	7	4
115	144	148	7	4
116	148	150	7	4
117	151	151.333	4	4
118	151.333	151.667	5	4
119	151.667	152	7	4
120	152	154	5	4
121	154	156	5	4
122	156	157	5	4
123	158	159	2	4
124	159	159.333	2	4
125	159.333	159.667	4	4
126	159.667	160	5	4
127	160	164	7	4
128	164	166	7	4
129	167	167.333	4	4
130	167.333	167.667	5	4
131	167.667	168	7	4
132	168	170	7	4
133	170	172	7	4
134	172	173	7	4
135	174	175	7	4
136	175	175.333	7	4
137	175.333	175.667	4	4
138	175.667	176	7	4
139	176	180	11	4
140	180	181	11	4
141	182	183	9	4
142	183	183.333	9	4
143	183.333	183.667	8	4
144	183.667	184	9	4
145	184	188	0	5
146	188	190	0	5
147	191	191.333	11	3
148	191.333	191.667	0	4
149	191.667	192	2	4
150	192	196	0	4
151	199	199.333	4	4
152	199.333	199.667	5	4
153	199.667	200	7	4
154	200	204	7	4
155	204	205	7	4
156	206	207	4	4
157	207	207.333	4	4
158	207.333	207.667	5	4
159	207.667	208	7	4
160	208	212	7	4
161	212	214	7	4
162	215	215.333	4	4
163	215.333	215.667	5	4
164	215.667	216	9	4
165	216	218	5	4
166	218	220	5	4
167	220	222	5	4
168	223	223.333	2	4
169	223.333	223.667	4	4
170	223.667	224	5	4
171	224	228	7	4
172	228	230	7	4
173	231	231.333	6	4
174	231.333	231.667	11	4
175	231.667	232	9	4
176	232	236	7	4
177	237	237.333	7	4
178	237.333	237.667	2	4
179	237.667	238	2	4
180	238	238.333	2	4
181	238.333	238.667	4	4
182	238.667	239	5	4
183	240	244	7	4
184	244	246	7	4
185	247	247.333	0	4
186	247.333	247.667	11	3
187	247.667	248	9	3
188	248	250	5	4
189	250	252	5	4
190	252	253	5	4
191	253	254	2	4
192	255	255.333	2	4
193	255.333	255.667	0	4
194	255.667	256	11	3
195	256	260	4	4
196	260	262	4	4
