1	16.5	17	#
2	17	17.5	0
3	17.5	18	0
4	20	21	0
5	22.5	23	0
6	23	23.5	0
7	23.5	24	0
8	24	25	-5
9	26.5	27	5
10	27	27.5	0
11	27.5	28	0
12	28	29	0
13	29	29.5	0
14	29.5	30	0
15	30	31	0
16	31	31.5	0
17	31.5	32	0
18	32	32.5	2
19	32.5	33	2
20	33	34	-2
21	34.5	35	-2
22	35	35.5	0
23	35.5	36	0
24	36	37	0
25	38.5	39	0
26	39	39.5	0
27	39.5	40	0
28	40	41	-5
29	42.5	43	5
30	43	43.5	0
31	43.5	44	0
32	44	45	0
33	45	45.5	0
34	45.5	46	0
35	46	47	0
36	47	47.5	0
37	47.5	48	0
38	48	48.5	2
39	48.5	49	2
40	49	50	-2
41	52	53	-2
42	53	53.5	4
43	53.5	54	3
44	54	55	2
45	55	55.5	0
46	55.5	56	-2
47	56	57	-3
48	57	57.5	0
49	57.5	58	0
50	58	58.5	0
51	58.5	60	-2
52	60	61	-2
53	61	61.5	4
54	61.5	62	3
55	62	63	2
56	63	63.5	0
57	63.5	64	-2
58	64	65.5	-3
59	65.5	66	-2
60	68.5	69	14
61	69	69.5	-2
62	69.5	70	-2
63	72	72.6667	0
64	72.6667	73.3333	0
65	73.3333	74	0
66	74	74.6667	0
67	74.6667	75.3333	0
68	75.3333	76	0
69	76	77	2
70	77	77.5	2
71	77.5	78	-2
72	78.5	79	2
73	79	79.5	-2
74	79.5	80	-2
75	80	80.6667	0
76	80.6667	81.3333	0
77	81.3333	82	0
78	82	82.6667	0
79	82.6667	83.3333	0
80	83.3333	84	0
81	84	85	2
82	85	85.5	2
83	85.5	86	-2
84	86.5	87	2
85	87	87.5	-2
86	87.5	88	-2
87	88	88.6667	0
88	88.6667	89.3333	0
89	89.3333	90	0
90	90	90.6667	0
91	90.6667	91.3333	0
92	91.3333	92	0
93	92	93	4
94	93	93.5	-2
95	93.5	94	0
96	94.5	95	2
97	95	95.5	-2
98	95.5	96	-2
99	96	97.5	0
100	97.5	98	2
101	98	99	2
102	100	100.5	0
103	100.5	101	0
104	101	101.5	0
105	101.5	102	0
106	102	102.667	0
107	102.667	103.333	-2
108	103.333	104	-2
109	104	104.667	0
110	104.667	105.333	0
111	105.333	106	0
112	106	106.667	0
113	106.667	107.333	0
114	107.333	108	0
115	108	109	2
116	109	109.5	2
117	109.5	110	-2
118	110.5	111	2
119	111	111.5	-2
120	111.5	112	-2
121	112	112.667	0
122	112.667	113.333	0
123	113.333	114	0
124	114	114.667	0
125	114.667	115.333	0
126	115.333	116	0
127	116	117	2
128	117	117.5	2
129	117.5	118	-2
130	118.5	119	2
131	119	119.5	-2
132	119.5	120	-2
133	120	120.667	0
134	120.667	121.333	0
135	121.333	122	0
136	122	122.667	0
137	122.667	123.333	0
138	123.333	124	0
139	124	125	4
140	125	125.5	-2
141	125.5	126	0
142	126.5	127	2
143	127	127.5	-2
144	127.5	128	-2
145	128	129.5	0
146	129.5	130	2
147	130	131	2
148	132	132.5	0
149	132.5	133	0
150	133	133.5	0
151	133.5	134	0
152	134	134.667	0
153	134.667	135.333	-2
154	135.333	136	-2
