1	1.5	2	#
2	2	2.5	5
3	2.5	3	2
4	3	3.5	2
5	3.5	4	3
6	4	5.5	4
7	5.5	6	1
8	6	8	0
9	8	9	0
10	9.5	10	-1
11	10	10.5	1
12	10.5	11	-1
13	11	11.5	-2
14	11.5	12	-2
15	12	13.5	2
16	13.5	14	2
17	14	16	0
18	16	17	0
19	17.5	18	-16
20	18	18.5	5
21	18.5	19	2
22	19	19.5	2
23	19.5	20	1
24	20	21.5	2
25	21.5	22	2
26	22	24	0
27	24	25	0
28	25.5	26	-2
29	26	26.5	2
30	26.5	27	-2
31	27	27.5	-2
32	27.5	28	-1
33	28	32	3
34	32	33	0
35	33.5	34	-12
36	34	34.5	7
37	34.5	35	2
38	35	35.5	1
39	35.5	36	2
40	36	37.5	4
41	37.5	38	1
42	38	40	0
43	40	41	0
44	41.5	42	-1
45	42	42.5	1
46	42.5	43	-1
47	43	43.5	-2
48	43.5	44	-2
49	44	45.5	2
50	45.5	46	2
51	46	48	0
52	48	49	0
53	49.5	50	-2
54	50	50.5	2
55	50.5	51	-2
56	51	51.5	-2
57	51.5	52	-1
58	52	53.5	-1
59	53.5	54	-1
60	54	56	0
61	56	56.5	0
62	56.5	57.5	-2
63	57.5	58	2
64	58	59	2
65	59	59.5	1
66	59.5	60	2
67	60	64	2
68	64	65	0
69	65.5	66	-16
70	66	66.5	5
71	66.5	67	2
72	67	67.5	2
73	67.5	68	3
74	68	69.5	4
75	69.5	70	1
76	70	72	0
77	72	73	0
78	73.5	74	-1
79	74	74.5	1
80	74.5	75	-1
81	75	75.5	-2
82	75.5	76	-2
83	76	77.5	2
84	77.5	78	2
85	78	80	0
86	80	81	0
87	81.5	82	-16
88	82	82.5	5
89	82.5	83	2
90	83	83.5	2
91	83.5	84	1
92	84	85.5	2
93	85.5	86	2
94	86	88	0
95	88	89	0
96	89.5	90	-2
97	90	90.5	2
98	90.5	91	-2
99	91	91.5	-2
100	91.5	92	-1
101	92	96	5
102	96	97	0
103	97.5	98	-12
104	98	98.5	5
105	98.5	99	2
106	99	99.5	1
107	99.5	100	4
108	100	101.5	5
109	101.5	102	2
110	102	104	0
111	104	105.5	0
112	105.5	106	-2
113	106	106.5	2
114	106.5	107	-2
115	107	107.5	-2
116	107.5	108	-3
117	108	109.5	3
118	109.5	110	-5
119	110	112	0
120	113.5	114	0
121	114	114.5	2
122	114.5	115	-2
123	115	115.5	-2
124	115.5	116	-1
125	116	117.5	5
126	117.5	118	2
127	118	119	0
128	119	120	1
129	120	122	2
130	122	122.5	-2
131	122.5	123	-1
132	123	123.5	-2
133	123.5	124	2
134	124	128	1
135	129.5	130	-17
136	130	130.5	5
137	130.5	131	2
138	131	131.5	2
139	131.5	132	3
140	133.5	134	-12
141	134	134.5	5
142	134.5	135	2
143	135	135.5	2
144	135.5	136	3
145	136	137.5	4
146	137.5	138	1
147	138	140	0
148	140	141	0
149	141.5	142	-1
150	142	142.5	1
151	142.5	143	-1
152	143	143.5	-2
153	143.5	144	-2
154	144	145.5	2
155	145.5	146	2
156	146	148	0
157	148	149	0
158	149.5	150	-16
159	150	150.5	5
160	150.5	151	2
161	151	151.5	2
162	151.5	152	1
163	152	153.5	2
164	153.5	154	2
165	154	156	0
166	156	157	0
167	157.5	158	-2
168	158	158.5	2
169	158.5	159	-2
170	159	159.5	-2
171	159.5	160	-1
172	160	164	3
173	164	165	0
174	165.5	166	-12
175	166	166.5	7
176	166.5	167	2
177	167	167.5	1
178	167.5	168	2
179	168	169.5	4
180	169.5	170	1
181	170	172	0
182	172	173	0
183	173.5	174	-1
184	174	174.5	1
185	174.5	175	-1
186	175	175.5	-2
187	175.5	176	-2
188	176	177.5	2
189	177.5	178	2
190	178	180	0
191	180	181	0
192	181.5	182	-2
193	182	182.5	2
194	182.5	183	-2
195	183	183.5	-2
196	183.5	184	-1
197	184	185.5	-1
198	185.5	186	-1
199	186	188	0
200	188	188.5	0
201	188.5	189.5	-2
202	189.5	190	2
203	190	191	2
204	191	191.5	1
205	191.5	192	2
206	192	196	2
207	196	197	0
208	197.5	198	-16
209	198	198.5	5
210	198.5	199	2
211	199	199.5	2
212	199.5	200	3
213	200	201.5	4
214	201.5	202	1
215	202	204	0
216	204	205	0
217	205.5	206	-1
218	206	206.5	1
219	206.5	207	-1
220	207	207.5	-2
221	207.5	208	-2
222	208	209.5	2
223	209.5	210	2
224	210	212	0
225	212	213	0
226	213.5	214	-16
227	214	214.5	5
228	214.5	215	2
229	215	215.5	2
230	215.5	216	1
231	216	217.5	2
232	217.5	218	2
233	218	220	0
234	220	221	0
235	221.5	222	-2
236	222	222.5	2
237	222.5	223	-2
238	223	223.5	-2
239	223.5	224	-1
240	224	228	5
241	228	229	0
242	229.5	230	-12
243	230	230.5	5
244	230.5	231	2
245	231	231.5	1
246	231.5	232	4
247	232	233.5	5
248	233.5	234	2
249	234	236	0
250	236	237.5	0
251	237.5	238	-2
252	238	238.5	2
253	238.5	239	-2
254	239	239.5	-2
255	239.5	240	-3
256	240	241.5	3
257	241.5	242	-5
258	242	244	0
259	245.5	246	0
260	246	246.5	2
261	246.5	247	-2
262	247	247.5	-2
263	247.5	248	-1
264	248	249.5	5
265	249.5	250	2
266	250	251	0
267	251	252	1
268	252	254	2
269	254	254.5	-2
270	254.5	255	-1
271	255	255.5	-2
272	255.5	256	2
273	256	260	1
274	260	262	0
275	262	263	0
