1	2	3	#
2	3	4	1
3	4	5	2
4	5	7	0
5	7	7.5	0
6	7.5	8	0
7	8	9	2
8	9	10	2
9	10	11	1
10	11	12	2
11	12	13	2
12	13	16	-9
13	16	17	0
14	18	19	-3
15	19	20	1
16	20	21	2
17	21	24	0
18	24	25	0
19	26	26.5	0
20	26.5	27	4
21	27	28	3
22	28	30	-2
23	30	32	-5
24	32	33	0
25	34	35	-3
26	35	36	1
27	36	37	2
28	37	39	0
29	39	40	0
30	40	42	2
31	42	43	3
32	43	44	2
33	44	45	2
34	45	48	-9
35	48	49	0
36	50	51	-3
37	51	52	1
38	52	53	2
39	53	56	0
40	56	57	0
41	58	58.5	0
42	58.5	59	4
43	59	60	3
44	60	64	-2
45	64	66	0
46	66	66.5	-1
47	66.5	67	0
48	67	68	-1
49	68	69	-1
50	69	70	-4
51	70	71	4
52	71	72	2
53	72	73	3
54	73	76	-2
55	77	78	-5
56	78	79	0
57	79	80	9
58	80	83	-4
59	83	84	-1
60	84	85	-2
61	85	86	0
62	86	87	0
63	87	88	2
64	88	89	1
65	89	91	-1
66	91	91.5	0
67	91.5	92	1
68	92	93	2
69	93	94	-2
70	94	95	-1
71	95	96	-2
72	96	97	-2
73	97	98	-3
74	98	99	1
75	99	100	1
76	100	101	1
77	101	104	0
78	106	107	5
79	107	107.5	2
80	107.5	108	-2
81	108	109	4
82	109	112	-9
83	112	113	0
84	114	115	0
85	115	115.5	2
86	115.5	116	-2
87	116	117	7
88	117	120	-7
89	122	123	0
90	123	123.5	2
91	123.5	124	-2
92	124	125	9
93	125	128	-4
94	130	131	-5
95	131	131.5	2
96	131.5	132	-2
97	132	133	7
98	133	136	-7
99	138	139	0
100	139	139.5	2
101	139.5	140	-2
102	140	141	9
103	141	144	-4
104	146	147	-8
105	147	148	1
106	148	149	2
107	149	152	0
108	154	155	0
109	155	155.5	4
110	155.5	156	3
111	156	160	-2
112	160	162	0
113	162	163	-8
114	163	164	1
115	164	165	2
116	165	167	0
117	167	167.5	0
118	167.5	168	0
119	168	169	2
120	169	170	2
121	170	171	1
122	171	172	2
123	172	173	2
124	173	176	-9
125	176	177	0
126	178	179	-3
127	179	180	1
128	180	181	2
129	181	184	0
130	184	185	0
131	186	186.5	0
132	186.5	187	4
133	187	188	3
134	188	190	-2
135	190	192	-5
136	192	193	0
137	194	195	-3
138	195	196	1
139	196	197	2
140	197	199	0
141	199	200	0
142	200	202	2
143	202	203	3
144	203	204	2
145	204	205	2
146	205	208	-9
147	208	209	0
148	210	211	-3
149	211	212	1
150	212	213	2
151	213	216	0
152	216	217	0
153	218	218.5	0
154	218.5	219	4
155	219	220	3
156	220	224	-2
157	224	226	0
158	226	226.5	-1
159	226.5	227	0
160	227	228	-1
161	228	229	-1
162	229	230	-4
163	230	231	4
164	231	232	2
165	232	233	3
166	233	236	-2
167	237	238	-5
168	238	239	0
169	239	240	9
170	240	243	-4
171	243	244	-1
172	244	245	-2
173	245	246	0
174	246	247	0
175	247	248	2
176	248	249	1
177	249	251	-1
178	251	251.5	0
179	251.5	252	1
180	252	253	2
181	253	254	-2
182	254	255	-1
183	255	256	-2
184	256	257	-2
185	257	258	-3
186	258	259	1
187	259	260	1
188	260	261	1
189	261	264	0
190	266	267	5
191	267	267.5	2
192	267.5	268	-2
193	268	269	4
194	269	272	-9
195	272	273	0
196	274	275	0
197	275	275.5	2
198	275.5	276	-2
199	276	277	7
200	277	280	-7
201	282	283	0
202	283	283.5	2
203	283.5	284	-2
204	284	285	9
205	285	288	-4
206	290	291	-5
207	291	291.5	2
208	291.5	292	-2
209	292	293	7
210	293	296	-7
211	298	299	0
212	299	299.5	2
213	299.5	300	-2
214	300	301	9
215	301	304	-4
216	306	307	-8
217	307	308	1
218	308	309	2
219	309	312	0
220	314	315	0
221	315	315.5	4
222	315.5	316	3
223	316	320	-2
224	320	322	0
225	322	323	-8
226	323	324	1
227	324	328	7
228	328	331	0
