#	Title	Aambeeld-Polka
#	Title	Albert Parlow - Aambeeld-Polka.xml
1	0	0.5	0	4
2	0.5	1	4	4
3	1	1.5	0	4
4	1.5	2	4	4
5	2	2.5	0	4
6	2.5	3	4	4
7	3	3.5	0	4
8	3.5	4	4	4
9	4	4.5	4	5
10	4.5	5	4	5
11	5	5.5	4	5
12	5.5	6	4	5
13	6	6.5	4	5
14	6.5	7	4	5
15	7	7.5	4	5
16	7.5	8	2	5
17	8	8.5	0	5
18	8.5	9	7	4
19	9	9.5	7	4
20	9.5	10	7	4
21	10	10.5	7	4
22	10.5	11	7	4
23	11	11.5	9	4
24	11.5	12	7	4
25	12	12.5	5	4
26	12.5	13	2	5
27	13	13.5	2	5
28	13.5	14	2	5
29	14	14.5	2	5
30	14.5	15	2	5
31	15	15.5	4	5
32	15.5	16	2	5
33	16	16.5	0	5
34	16.5	17	0	5
35	17	17.5	4	5
36	17.5	18	0	5
37	18	18.5	11	4
38	18.5	19	7	4
39	19	20	11	4
40	20	20.5	4	5
41	20.5	21	4	5
42	21	21.5	4	5
43	21.5	22	4	5
44	22	22.5	4	5
45	22.5	23	4	5
46	23	23.5	4	5
47	23.5	24	2	5
48	24	24.5	0	5
49	24.5	25	7	4
50	25	25.5	7	4
51	25.5	26	7	4
52	26	26.5	7	4
53	26.5	27	7	4
54	27	27.5	9	4
55	27.5	28	7	4
56	28	28.5	5	4
57	28.5	29	2	5
58	29	29.5	2	5
59	29.5	30	2	5
60	30	30.5	2	5
61	30.5	31	2	5
62	31	31.5	4	5
63	31.5	32	2	5
64	32	32.5	0	5
65	32.5	33	4	5
66	33	33.5	2	5
67	33.5	34	11	4
68	34	34.5	0	5
69	34.5	35	7	4
70	35	35.5	0	5
71	35.5	36	2	5
72	36	36.5	7	4
73	36.5	37	7	4
74	37	37.5	7	4
75	37.5	38	7	4
76	38	38.5	7	4
77	38.5	39	7	4
78	39	39.5	7	4
79	39.5	40	5	4
80	40	40.5	4	4
81	40.5	41	4	4
82	41	41.5	4	4
83	41.5	42	4	4
84	42	42.5	4	4
85	42.5	43	4	4
86	43	43.5	5	4
87	43.5	44	4	4
88	44	44.5	2	4
89	44.5	45	5	4
90	45	45.5	5	4
91	45.5	46	5	4
92	46	46.5	5	4
93	46.5	47	5	4
94	47	47.5	7	4
95	47.5	48	5	4
96	48	48.5	4	4
97	48.5	49	4	4
98	49	49.5	7	4
99	49.5	50	4	4
100	50	50.5	11	4
101	50.5	51	7	4
102	51	52	11	4
103	52	52.5	7	4
104	52.5	53	7	4
105	53	53.5	7	4
106	53.5	54	7	4
107	54	54.5	7	4
108	54.5	55	7	4
109	55	55.5	7	4
110	55.5	56	5	4
111	56	56.5	4	4
112	56.5	57	4	4
113	57	57.5	4	4
114	57.5	58	4	4
115	58	58.5	4	4
116	58.5	59	4	4
117	59	59.5	5	4
118	59.5	60	4	4
119	60	60.5	2	4
120	60.5	61	5	4
121	61	61.5	5	4
122	61.5	62	5	4
123	62	62.5	5	4
124	62.5	63	5	4
125	63	63.5	7	4
126	63.5	64	5	4
127	64	64.5	4	4
128	64.5	65	7	4
129	65	65.5	5	4
130	65.5	66	2	4
131	66	67	4	4
132	67.5	67.75	11	4
133	67.75	68	0	5
134	68	68.5	7	5
135	68.5	69	7	5
136	69	69.5	7	5
137	69.5	70	7	5
138	70	70.25	7	5
139	70.25	70.5	9	5
140	70.5	70.75	7	5
141	70.75	71	4	5
142	71	71.5	0	5
143	71.5	71.75	4	5
144	71.75	72	5	5
145	72	72.5	7	5
146	72.5	73	7	5
147	73	73.5	8	5
148	73.5	74	8	5
149	74	74.25	9	5
150	74.25	74.5	7	5
151	74.5	74.75	5	5
152	74.75	75	4	5
153	75	75.5	5	5
154	75.5	75.75	2	5
155	75.75	76	4	5
156	76	76.5	5	5
157	76.5	77	5	5
158	77	77.5	5	5
159	77.5	78	5	5
160	78	78.25	5	5
161	78.25	78.5	7	5
162	78.5	78.75	5	5
163	78.75	79	2	5
164	79	79.5	11	4
165	79.5	79.75	2	5
166	79.75	80	4	5
167	80	80.5	5	5
168	80.5	81	5	5
169	81	81.5	6	5
170	81.5	82	6	5
171	82	82.25	7	5
172	82.25	82.5	5	5
173	82.5	82.75	4	5
174	82.75	83	2	5
175	83	84	0	5
176	84.5	85	8	5
177	85	85.5	8	5
178	85.5	86	8	5
179	86	86.5	8	5
180	86.5	86.75	7	5
181	86.75	87	8	5
182	87	88	7	5
183	88.5	89	5	5
184	89	89.5	5	5
185	89.5	90	5	5
186	90	90.5	5	5
187	90.5	90.75	3	5
188	90.75	91	5	5
189	91	92	3	5
190	92.5	93	5	5
191	93	93.5	5	5
192	93.5	94	5	5
193	94	94.5	5	5
194	94.5	94.75	4	5
195	94.75	95	5	5
196	95	95.5	7	5
197	95.5	96	5	5
198	96	96.5	4	5
199	96.5	97	0	6
200	97.5	98	4	5
201	98	98.5	5	5
202	98.5	98.75	4	5
203	98.75	99	5	5
204	99	99.5	7	5
205	99.5	100	5	5
206	100	100.5	4	5
207	100.5	101	0	6
208	101	101.5	0	5
209	101.5	102	0	6
210	102	102.5	0	5
211	102.5	103	0	6
212	103	103.5	0	5
213	103.5	104	0	6
214	104	104.5	0	5
215	104.5	105	7	4
216	105	105.5	7	4
217	105.5	106	7	4
218	106	106.5	7	4
219	106.5	107	7	4
220	107	107.5	7	4
221	107.5	108	5	4
222	108	108.5	4	4
223	108.5	109	4	4
224	109	109.5	4	4
225	109.5	110	4	4
226	110	110.5	4	4
227	110.5	111	4	4
228	111	111.5	5	4
229	111.5	112	4	4
230	112	112.5	2	4
231	112.5	113	5	4
232	113	113.5	5	4
233	113.5	114	5	4
234	114	114.5	5	4
235	114.5	115	5	4
236	115	115.5	7	4
237	115.5	116	5	4
238	116	116.5	4	4
239	116.5	117	4	4
240	117	117.5	7	4
241	117.5	118	4	4
242	118	118.5	11	4
243	118.5	119	7	4
244	119	120	11	4
245	120	120.5	7	4
246	120.5	121	7	4
247	121	121.5	7	4
248	121.5	122	7	4
249	122	122.5	7	4
250	122.5	123	7	4
251	123	123.5	7	4
252	123.5	124	5	4
253	124	124.5	4	4
254	124.5	125	4	4
255	125	125.5	4	4
256	125.5	126	4	4
257	126	126.5	4	4
258	126.5	127	4	4
259	127	127.5	5	4
260	127.5	128	4	4
261	128	128.5	2	4
262	128.5	129	5	4
263	129	129.5	5	4
264	129.5	130	5	4
265	130	130.5	5	4
266	130.5	131	5	4
267	131	131.5	7	4
268	131.5	132	5	4
269	132	132.5	4	4
270	132.5	133	7	4
271	133	133.5	5	4
272	133.5	134	2	4
273	134	134.5	4	4
274	135	135.5	10	4
275	135.5	136	9	4
276	136	137	2	4
277	137	137.5	5	4
278	137.5	138	11	3
279	138	139	0	4
280	139	139.5	7	4
281	139.5	140	4	4
282	140	141	5	4
283	141	141.5	7	4
284	141.5	142	5	4
285	142	143	4	4
286	143	143.5	5	4
287	143.5	144	4	4
288	144	145	2	4
289	145	145.5	5	4
290	145.5	146	11	3
291	146	147	0	4
292	147	147.5	7	4
293	147.5	148	4	4
294	148	149	5	4
295	149	149.5	7	4
296	149.5	150	5	4
297	150	151	4	4
298	151	151.5	0	5
299	151.5	152	0	5
300	152	152.25	0	5
301	152.25	152.5	2	5
302	152.5	152.75	0	5
303	152.75	153	11	4
304	153	153.5	9	4
305	153.5	154	8	4
306	154	154.5	9	4
307	154.5	155	4	4
308	155	155.5	0	5
309	155.5	156	0	5
310	156	156.25	0	5
311	156.25	156.5	2	5
312	156.5	156.75	0	5
313	156.75	157	11	4
314	157	157.5	9	4
315	157.5	158	8	4
316	158	159	9	4
317	159	159.5	11	4
318	159.5	160	11	4
319	160	160.25	11	4
320	160.25	160.5	0	5
321	160.5	160.75	11	4
322	160.75	161	9	4
323	161	161.5	7	4
324	161.5	162	6	4
325	162	162.5	7	4
326	162.5	163	2	4
327	163	163.5	11	4
328	163.5	164	11	4
329	164	164.25	11	4
330	164.25	164.5	0	5
331	164.5	164.75	11	4
332	164.75	165	9	4
333	165	165.5	7	4
334	165.5	166	6	4
335	166	166.5	7	4
336	167	167.5	5	4
337	167.5	168	4	4
338	168	169	2	4
339	169	169.5	2	4
340	169.5	170	11	3
341	170	171	0	4
342	171	171.5	7	4
343	171.5	172	9	4
344	172	173	7	4
345	173	173.5	7	4
346	173.5	174	5	4
