1	0.5	1.5	#
2	1.5	2	1
3	2	2.5	0
4	2.5	3	-1
5	3	3.5	-2
6	3.5	4	-2
7	4	5	-5
8	5	6	7
9	6	8	2
10	8	9	0
11	9	9.5	0
12	9.5	10	0
13	10	11	0
14	11	12	-4
15	12	12.5	2
16	12.5	13.5	0
17	13.5	14	2
18	14	14.5	-2
19	14.5	15	-2
20	15	15.5	-3
21	15.5	16	-2
22	16.5	17	-2
23	17	17.5	12
24	17.5	18	-1
25	18	18.5	1
26	18.5	19	-1
27	19	20	-2
28	20	20.25	0
29	20.25	21	-7
30	21	22	7
31	22	24	2
32	24.5	25	0
33	25	25.5	0
34	25.5	26	0
35	26	26.5	3
36	26.5	27.5	-7
37	27.5	28	-5
38	28	28.5	0
39	28.5	29.5	0
40	29.5	30	0
41	30	30.5	0
42	30.5	31.5	0
43	31.5	32	10
44	32	32.5	0
45	32.5	33	0
46	33	33.5	0
47	33.5	34	0
48	34	35	0
49	35	36	-1
50	36	37.5	-2
51	37.5	38	2
52	38	39	0
53	39	39.5	-2
54	39.5	40	-2
55	40.5	41	2
56	41	41.5	0
57	41.5	42	0
58	42	42.5	0
59	42.5	43	-2
60	43	44	0
61	44.5	45	2
62	45	45.5	0
63	45.5	46	2
64	46	46.5	-2
65	46.5	47	-2
66	47	47.5	0
67	47.5	48	0
68	48	51	0
69	51	52	0
70	52	53.5	4
71	53.5	54	-4
72	54	56	0
73	64.5	65.5	4
74	65.5	66	1
75	66	66.5	0
76	66.5	67	-1
77	67	67.5	-2
78	67.5	68	-2
79	68	69	-5
80	69	70	7
81	70	72	2
82	72	73	0
83	73	73.5	0
84	73.5	74	0
85	74	75	0
86	75	76	-4
87	76	76.5	2
88	76.5	77.5	0
89	77.5	78	2
90	78	78.5	-2
91	78.5	79	-2
92	79	79.5	-3
93	79.5	80	-2
94	80.5	81	-2
95	81	81.5	12
96	81.5	82	-1
97	82	82.5	1
98	82.5	83	-1
99	83	84	-2
100	84	84.25	0
101	84.25	85	-7
102	85	86	7
103	86	88	2
104	88.5	89	0
105	89	89.5	0
106	89.5	90	0
107	90	90.5	3
108	90.5	91.5	-7
109	91.5	92	-5
110	92	92.5	0
111	92.5	93.5	0
112	93.5	94	0
113	94	94.5	0
114	94.5	95.5	0
115	95.5	96	10
116	96	96.5	0
117	96.5	97	0
118	97	97.5	0
119	97.5	98	0
120	98	99	0
121	99	100	-1
122	100	101.5	-2
123	101.5	102	2
124	102	103	0
125	103	103.5	-2
126	103.5	104	-2
127	104.5	105	2
128	105	105.5	0
129	105.5	106	0
130	106	106.5	0
131	106.5	107	-2
132	107	108	0
133	108.5	109	2
134	109	109.5	0
135	109.5	110	2
