1	0	1.5	#
2	1.5	2	2
3	2	3	1
4	3	4	-3
5	4	5	-2
6	5	6	5
7	6	7	4
8	7	7.75	3
9	7.75	8	-2
10	8	10	-1
11	10	12	-2
12	12	13	-2
13	13	14	-5
14	14	15	-7
15	15	15.75	16
16	15.75	16	1
17	16	17	2
18	17	18	-3
19	18	19	5
20	19	20	-4
21	20	21	2
22	21	23	-3
23	23	23.75	-4
24	23.75	24	2
25	24	25	2
26	25	26	-4
27	26	27	5
28	27	28	-5
29	28	31	4
30	31	31.75	-2
31	31.75	32	-2
32	32	33	-1
33	33	34	3
34	34	35	3
35	35	36	4
36	36	37	-2
37	37	38	-3
38	38	39	-2
39	39	40	-2
40	40	41	-1
41	41	42	3
42	42	43	-3
43	43	44	-2
44	44	45	-2
45	45	45.3333	2
46	45.3333	45.6667	0
47	45.6667	46	0
48	46	47	2
49	47	47.3333	-2
50	47.3333	47.6667	0
51	47.6667	48	0
52	48	49	2
53	49	50	8
54	50	51	0
55	51	51.75	-3
56	51.75	52	1
57	52	53	2
58	53	54	-3
59	54	55	5
60	55	56	-4
61	56	57	2
62	57	59	-3
63	59	59.5	-4
64	59.5	60	2
65	60	61	2
66	61	62	-4
67	62	63	5
68	63	64	-5
69	64	67	4
70	67	67.75	-2
71	67.75	68	-2
72	68	69	-1
73	69	70	5
74	70	71	2
75	71	72	1
76	72	73	4
77	73	74	-2
78	74	75	-2
79	75	76	-3
80	76	78	-5
81	78	80	3
82	80	82	0
83	82	84	0
84	84	85	5
85	85	85.3333	-12
86	85.3333	85.6667	0
87	85.6667	86	0
88	86	87	12
89	87	87.3333	0
90	87.3333	87.6667	0
91	87.6667	88	0
92	88	89	0
93	89	89.3333	0
94	89.3333	89.6667	0
95	89.6667	90	0
96	90	91	0
97	91	92	-12
98	92	93.5	9
99	93.5	94	1
100	94	95	2
101	95	96	-3
102	96	98	0
103	98	100	-2
104	100	101.5	-2
105	101.5	102	2
106	102	103	2
107	103	104	-4
108	104	106	0
109	106	108	-1
110	108	109.5	-2
111	109.5	110	2
112	110	111	1
113	111	112	-3
114	112	113	-2
115	113	114	5
116	114	115	4
117	115	116	3
118	116	118	-3
119	118	120	-2
120	120	121	0
121	121	122	-7
122	122	123	4
123	123	124	-4
124	124	125.5	9
125	125.5	126	1
126	126	127	2
127	127	128	-3
128	128	130	0
129	130	132	-2
130	132	133.5	-2
131	133.5	134	2
132	134	135	2
133	135	136	-4
134	136	138	0
135	138	140	-1
136	140	141.5	-2
137	141.5	142	2
138	142	143	1
139	143	144	-3
140	144	145	-2
141	145	146	5
142	146	147	4
143	147	147.75	3
144	147.75	148	-2
145	148	150	-1
146	150	152	-2
147	152	156	-2
148	156	157.5	-3
149	157.5	158	2
150	158	159	1
151	159	160	-3
152	160	161	-2
153	161	162	5
154	162	163	4
155	163	163.75	3
156	163.75	164	-2
157	164	166	-1
158	166	168	-2
159	168	169	-2
160	169	170	-5
161	170	171	-7
162	171	171.75	16
163	171.75	172	1
164	172	173	2
165	173	174	-3
166	174	175	5
167	175	176	-4
168	176	177	2
169	177	179	-3
170	179	179.75	-4
171	179.75	180	2
172	180	181	2
173	181	182	-4
174	182	183	5
175	183	184	-5
176	184	187	4
177	187	187.75	-2
178	187.75	188	-2
179	188	189	-1
180	189	190	3
181	190	191	3
182	191	192	4
183	192	193	-2
184	193	194	-3
185	194	195	-2
186	195	196	-2
187	196	197	-1
188	197	198	3
189	198	199	-3
190	199	200	-2
191	200	201	-2
192	201	201.333	2
193	201.333	201.667	0
194	201.667	202	0
195	202	203	2
196	203	203.333	-2
197	203.333	203.667	0
198	203.667	204	0
199	204	205	2
200	205	206	8
201	206	207	0
202	207	207.75	-3
203	207.75	208	1
204	208	209	2
205	209	210	-3
206	210	211	5
207	211	212	-4
208	212	213	2
209	213	215	-3
210	215	215.5	-4
211	215.5	216	2
212	216	217	2
213	217	218	-4
214	218	219	5
215	219	220	-5
216	220	223	4
217	223	223.75	-2
218	223.75	224	-2
219	224	225	-1
220	225	226	5
221	226	227	2
222	227	228	1
223	228	229	4
224	229	230	-2
225	230	231	-2
226	231	232	-3
227	232	234	-5
228	234	236	3
229	236	238	0
230	238	240	0
231	240	241	5
232	241	241.333	-12
233	241.333	241.667	0
234	241.667	242	0
235	242	243	12
236	243	243.333	0
237	243.333	243.667	0
238	243.667	244	0
239	244	245	0
240	245	245.333	0
241	245.333	245.667	0
242	245.667	246	0
243	246	247	0
244	247	248	-12
245	248	249.5	9
246	249.5	250	1
247	250	251	2
248	251	252	-3
249	252	254	0
250	254	256	-2
251	256	257.5	-2
252	257.5	258	2
253	258	259	2
254	259	260	-4
255	260	262	0
256	262	264	-1
257	264	265.5	-2
258	265.5	266	2
259	266	267	1
260	267	268	-3
261	268	269	-2
262	269	270	5
263	270	271	4
264	271	272	3
265	272	274	-3
266	274	276	-2
267	276	277	0
268	277	278	-7
269	278	279	4
270	279	280	-4
271	280	281.5	9
272	281.5	282	1
273	282	283	2
274	283	284	-3
275	284	286	0
276	286	288	-2
277	288	289.5	-2
278	289.5	290	2
279	290	291	2
280	291	292	-4
281	292	294	0
282	294	296	-1
283	296	297.5	-2
284	297.5	298	2
285	298	299	1
286	299	300	-3
287	300	301	-2
288	301	302	5
289	302	303	4
290	303	303.75	3
291	303.75	304	-2
292	304	306	-1
293	306	308	-2
294	308	312	-2
