1	0.5	1	#
2	1	1.5	4
3	1.5	2	-4
4	2	2.5	2
5	2.5	3	-3
6	3	3.5	1
7	3.5	4	-3
8	4	4.5	2
9	4.5	5	-2
10	5	8	-2
11	8	8.5	-2
12	8.5	9	-1
13	9	9.5	-1
14	9.5	10	1
15	10	10.5	8
16	10.5	11	-1
17	11	11.5	-3
18	11.5	12	-4
19	12	16	-3
20	17	17.5	1
21	17.5	18	3
22	18	18.5	4
23	18.5	19	-7
24	19	19.5	3
25	19.5	20	4
26	20	20.6667	-2
27	20.6667	21.3333	-3
28	21.3333	22	3
29	22	24	5
30	24	25	-1
31	25	25.5	-12
32	25.5	26	4
33	26	26.5	6
34	26.5	27	-10
35	27	27.5	4
36	27.5	28	6
37	28	29	-2
38	29	30	0
39	30	32	0
40	32.5	33	5
41	33	33.5	4
42	33.5	34	-4
43	34	34.5	2
44	34.5	35	-3
45	35	35.5	1
46	35.5	36	-3
47	36	36.5	2
48	36.5	37	-2
49	37	40	-2
50	40	40.5	-2
51	40.5	41	-1
52	41	41.5	-1
53	41.5	42	1
54	42	42.5	8
55	42.5	43	-1
56	43	43.5	-3
57	43.5	44	-4
58	44	48	-3
59	49	49.5	1
60	49.5	50	3
61	50	50.5	4
62	50.5	51	-7
63	51	51.5	3
64	51.5	52	4
65	52	52.6667	-2
66	52.6667	53.3333	-3
67	53.3333	54	3
68	54	56	5
69	56.5	57	-5
70	57	57.5	2
71	57.5	58	-4
72	58	58.5	2
73	58.5	59	-3
74	59	59.5	1
75	59.5	60	-3
76	60	62	-2
77	62.5	63	11
78	63	63.5	1
79	63.5	64	1
80	64	65	1
81	65	66	-2
82	66	67	-3
83	67	68	-4
84	68	69	-3
85	69	70	3
86	70	71	4
87	71	72	7
88	72	76	0
89	76	76.5	-2
90	76.5	77	-2
91	77	77.5	-4
92	77.5	78	-3
93	78	79.5	-3
94	79.5	80	12
95	80	81	-2
96	81	82	-5
97	82	84	5
98	84	84.5	-1
99	84.5	85	5
100	85	85.5	-5
101	85.5	86	-4
102	86	88	-3
103	88.5	89	5
104	89	89.5	3
105	89.5	90	-3
106	90	90.5	-4
107	90.5	91	2
108	91	91.5	-3
109	91.5	92	1
110	92	94	-3
111	94	94.5	0
112	94.5	95.5	2
113	95.5	96	-2
114	96	97	5
115	97	98	0
116	98	100	0
