1	1	2	#
2	2	3.5	5
3	3.5	4	2
4	4	5	2
5	5	5.5	8
6	5.5	6	-1
7	6	7	0
8	7	7.5	-2
9	7.5	8	-2
10	8	10	2
11	10	12	-4
12	12	13	0
13	13	13.5	-3
14	13.5	14	2
15	14	15	1
16	15	15.5	9
17	15.5	16	-2
18	16	18	0
19	18	20	-1
20	20	21	0
21	21	21.5	3
22	21.5	22	-2
23	22	23	-1
24	23	23.5	-2
25	23.5	24	-2
26	24	24.5	-7
27	24.5	25	2
28	25	26	2
29	26	28	0
30	28	30	0
31	30	31	0
32	31	32	-7
33	33	34	-2
34	34	35.5	5
35	35.5	36	2
36	36	37	2
37	37	37.5	8
38	37.5	38	-1
39	38	39	0
40	39	39.5	-2
41	39.5	40	-2
42	40	42	2
43	42	44	-4
44	44	45	0
45	45	45.5	-3
46	45.5	46	2
47	46	47	1
48	47	47.5	9
49	47.5	48	-2
50	48	50	0
51	50	52	-1
52	52	53	0
53	53	53.5	3
54	53.5	54	-2
55	54	55	-1
56	55	55.5	-2
57	55.5	56	-2
58	56	56.5	-7
59	56.5	57	2
60	57	58	2
61	58	60	0
62	60	62	0
63	62	63	0
64	63	63.5	0
65	63.5	64	-2
66	64	66	3
67	66	67	-1
68	67	67.5	-2
69	67.5	68	2
70	68	70	-2
71	70	71	-2
72	71	71.5	-1
73	71.5	72	1
74	72	73	7
75	73	74	-3
76	74	76	1
77	76	78	0
78	78	79	0
79	79	79.5	0
80	79.5	80	-1
81	80	82	3
82	82	83	-2
83	83	83.5	-1
84	83.5	84	1
85	84	86	-1
86	86	87	-2
87	87	87.5	-1
88	87.5	88	1
89	88	89.5	7
90	89.5	90	-3
91	90	92	1
92	92	94	0
93	94	95.5	0
94	95.5	96	-12
95	96	97.5	5
96	97.5	98	2
97	98	99	2
98	99	99.5	8
99	99.5	100	-1
100	100	101	0
101	101	101.5	-2
102	101.5	102	-2
103	102	104	2
104	104	106	-4
105	106	107	0
106	107	107.5	-3
107	107.5	108	2
108	108	109	1
109	109	109.5	9
110	109.5	110	-2
111	110	112	0
112	112	114	-1
113	114	115	0
114	115	115.5	3
115	115.5	116	-2
116	116	117	-1
117	117	117.5	-2
118	117.5	118	-2
119	118	118.5	-7
120	118.5	119	2
121	119	120	2
122	120	122	0
123	122	124	0
124	124	125	0
125	125	125.5	0
126	125.5	126	-2
127	126	127	2
128	127	127.5	10
129	127.5	128	-2
130	128	129	-1
131	129	129.5	-2
132	129.5	130	-2
133	130	130.5	-7
134	130.5	131	2
135	131	132	2
136	132	134	0
137	134	135	0
138	135	135.5	10
139	135.5	136	-2
140	136	137	-1
141	137	137.5	-2
142	137.5	138	-2
143	138	138.5	-7
144	138.5	139	2
145	139	140	2
146	140	142	0
147	142	144	0
